date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-09-06,2026-09,Mexico Liga MX,Atlas vs Atlante FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,China Super League,Henan FC vs Chengdu Rongcheng FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,China Super League,Yunnan Yukun vs Liaoning Tieren FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,China Super League,Tianjin Jinmen Tiger FC vs Zhejiang,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,Austin FC vs San Jose Earthquakes,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,FC Dallas vs Sporting Kansas City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,Seattle Sounders FC vs New York Red Bulls,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,China Super League,Chongqing Tonglianglong FC vs Shanghai Shenhua FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Championship,Birmingham City vs Wolverhampton Wanderers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,,UNDER,SNIPER,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,La Liga 2,SD Eibar vs Granada CF,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Denmark Superliga,SonderjyskE vs AC Horsens,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Argentina Primera Division,Estudiantes vs Platense,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Argentina Primera Division,Racing Club vs Atlético Tucuman,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Argentina Primera Division,Boca Juniors vs Central Córdoba,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Argentina Primera Division,Barracas Central vs Argentinos Juniors,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Internacional vs Santos,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Argentina Primera Division,Talleres vs Union Santa Fe,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Coritiba vs Mirassol,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Cruzeiro vs Atletico Paranaense,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Remo vs Flamengo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Botafogo vs Palmeiras,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,River Plate vs Independiente Rivadavia,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Corinthians vs Chapecoense,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Argentina Primera Division,Atlético Tucuman vs River Plate,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,Lanus vs Defensa y Justicia,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,Rosario Central vs Newells Old Boys,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Brazil Serie A,Vitoria vs Grêmio,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Norway Eliteserien,Sarpsborg FK vs Vålerenga,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Norway Eliteserien,Kristiansund BK vs Tromso,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Norway Eliteserien,Rosenborg vs Tromso,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Finland Veikkausliiga,Ilves Tampere vs Jaro,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,Central Córdoba vs Independiente,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Finland Veikkausliiga,AC Oulu vs IF Gnistan,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Finland Veikkausliiga,Ilves Tampere vs FC Lahti,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Finland Veikkausliiga,KuPS Kuopio vs HJK Helsinki,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ireland Premier Division,Galway United vs Bohemians,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ireland Premier Division,Shelbourne Dublin vs Derry City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ireland Premier Division,Drogheda United vs Sligo Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ireland Premier Division,Waterford FC vs Dundalk,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ireland Premier Division,St Patricks Athletic vs Shamrock Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Finland Veikkausliiga,IFK Mariehamn vs TPS Turku,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Coritiba vs Atletico Paranaense,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Minnesota United FC vs FC Dallas,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Grêmio vs Vasco da Gama,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,USA MLS,Atlanta United FC vs Orlando City SC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,USA MLS,CF Montreal vs Charlotte FC,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,USA MLS,D.C. United vs Columbus Crew SC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,USA MLS,Toronto FC vs Nashville SC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,USA MLS,Philadelphia Union vs FC Cincinnati,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,New York City FC vs New England Revolution,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Austin FC vs Colorado Rapids,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Chicago Fire vs Inter Miami CF,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Norway Eliteserien,Molde vs KFUM,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Houston Dynamo vs Real Salt Lake,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Los Angeles FC vs New York Red Bulls,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,Portland Timbers vs St. Louis City SC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,USA MLS,San Diego FC vs San Jose Earthquakes,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,USA MLS,D.C. United vs Atlanta United FC,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,USA MLS,St. Louis City SC vs Minnesota United FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,USA MLS,Colorado Rapids vs CF Montreal,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Mexico Liga MX,Cruz Azul vs América,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Mexico Liga MX,Monterrey vs Tigres,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Mexico Liga MX,Toluca vs Atlas,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Mexico Liga MX,Tijuana vs Querétaro,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Chapecoense vs Internacional,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Palmeiras vs Sao Paulo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Botafogo vs Bragantino-SP,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Brazil Serie A,Santos vs Cruzeiro,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Japan J-League,Vissel Kobe vs Kashima Antlers,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Japan J-League,Kyoto Purple Sanga vs Kashiwa Reysol,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,Mito HollyHock vs Kawasaki Frontale,,UNDER,SNIPER,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,Shimizu S Pulse vs Avispa Fukuoka,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Brazil Serie A,Atletico Mineiro vs Fluminense,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,Hiroshima Sanfrecce FC vs Cerezo Osaka,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,Gamba Osaka vs FC Tokyo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,V-Varen Nagasaki vs Nagoya Grampus,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Japan J-League,Tokyo Verdy vs JEF United Chiba,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Japan J-League,Urawa Red Diamonds vs Fagiano Okayama,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Mexico Liga MX,Cruz Azul vs Santos Laguna,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Mexico Liga MX,Pumas vs León,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Mexico Liga MX,Necaxa vs Puebla,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Mexico Liga MX,Atlante FC vs Pachuca,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Japan J-League,FC Machida Zelvia vs Yokohama F Marinos,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Sweden Allsvenskan,IFK Goteborg vs Halmstads BK,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Ligue 2,USL Dunkerque vs Saint Etienne,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Stockport County FC vs Leicester City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Milton Keynes Dons vs Peterborough United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Sheffield Wednesday vs Wigan Athletic,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Grimsby Town vs Bristol Rovers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Crawley Town vs Cheltenham Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Barnet vs Accrington Stanley,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Oldham Athletic vs Chesterfield FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Colchester United vs Crewe Alexandra,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Port Vale vs Exeter City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Newport County vs Fleetwood Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Gillingham vs Tranmere Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Shrewsbury Town vs Northampton Town,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Walsall vs Rochdale,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,Rotherham United vs Salford City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League Two,York City vs Swindon Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Bundesliga 2,1. FC Nürnberg vs Hannover 96,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Bundesliga 2,SV Darmstadt 98 vs Arminia Bielefeld,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Mansfield Town vs Huddersfield Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Bundesliga 2,1. FC Magdeburg vs 1. FC Kaiserslautern,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Wimbledon vs Doncaster Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Oxford United vs Burton Albion,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,USA MLS,Real Salt Lake vs New York City FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Blackburn Rovers vs Sheffield United,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Wrexham AFC vs Burnley,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Cardiff City vs Stoke City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Watford vs Preston North End,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Southampton vs Swansea City,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,Championship,Bolton Wanderers vs West Ham United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,Championship,Norwich City vs Birmingham City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,Championship,Derby County vs West Bromwich Albion,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-09,2026-09,Championship,Charlton Athletic vs Queens Park Rangers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,League One,Bromley FC vs Wimbledon,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-08,2026-09,League One,Oxford United vs Reading,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-10,2026-09,League One,Stevenage vs Luton,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Notts County vs Bradford City,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Leyton Orient vs Wycombe Wanderers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Plymouth Argyle vs Barnsley,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Blackpool vs Bromley FC,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,League One,Cambridge United vs Reading,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Bundesliga 2,Eintracht Braunschweig vs Dynamo Dresden,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Bundesliga 2,VfL Bochum vs Greuther Fürth,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Bundesliga 2,FC St. Pauli vs VfL Wolfsburg,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Juve Stabia vs Pisa,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Virtus Entella vs Vicenza,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Hellas Verona vs Arezzo,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Cremonese vs Padova,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Serie B,Palermo vs Sampdoria,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Serie B,US Catanzaro 1929 vs Carrarese,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Denmark Superliga,OB Odense BK vs FC Copenhagen,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Denmark Superliga,Brondby IF vs Randers FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Denmark Superliga,FC Midtjylland vs FC Nordsjaelland,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Denmark Superliga,FC Copenhagen vs AC Horsens,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Denmark Superliga,Lyngby vs SonderjyskE,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Austrian Bundesliga,Ried vs RB Salzburg,,UNDER,SNIPER,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Sweden Allsvenskan,Malmo FF vs AIK,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Sweden Allsvenskan,Kalmar FF vs Djurgardens IF,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Cesena FC vs Mantova,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Serie B,Modena vs Avellino,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,La Liga 2,Sporting Gijón vs CD Eldense,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,La Liga 2,Córdoba vs Almería,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Bundesliga 2,Karlsruher SC vs FC Energie Cottbus,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-13,2026-09,Bundesliga 2,VfL Osnabrück vs Hertha Berlin,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Ligue 2,Nantes vs Nancy,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ligue 2,Clermont vs Boulogne,,OVER,SNIPER,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ligue 2,Dijon vs Stade Lavallois,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ligue 2,Rodez AF vs Grenoble,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-11,2026-09,Ligue 2,Montpellier vs Pau FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Sweden Allsvenskan,AIK vs Västerås SK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-12,2026-09,Ligue 2,Guingamp vs Annecy FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,La Liga 2,CD Castellón vs Albacete,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,La Liga 2,Almería vs Cádiz CF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,La Liga 2,Sabadell FC vs Córdoba,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
