snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,is_post_kickoff
2026-08-18T08:58:03Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.72,2.0,UNDER,AVOID,0.529,-,NO_BET,0.5424,0.5371,-0.1599,-0.0053,1.31,True,,NO_BET,11,6e00535f08d24c9d,00adf3f7470c6c5e,2026-08-23 17:00:00,7681.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4681,-0.158,0.0105,1.31,True,,NO_BET,11,fd4f92a95702e93a,af06131dba5fc22e,2026-08-23 19:30:00,7831.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,2.01,1.83,OVER,AVOID,0.484,-,NO_BET,0.475,0.4783,-0.1333,0.0032,1.31,True,,NO_BET,11,01d0845dd9825762,db0e35df34c3ae6d,2026-08-24 17:00:00,9122.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.535,-,NO_BET,0.3948,0.444,-0.1042,0.0492,1.31,True,,NO_BET,11,733f1def8039b380,d3bb9fdcfa461110,2026-08-24 19:30:00,9272.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4176,0.449,-0.122,0.0314,,True,,NO_BET,,9d385cbbcbcb7415,031037c52cb16618,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.441,-,NO_BET,0.4985,0.4755,-0.1914,-0.023,,True,,NO_BET,,d84f51112e02181d,989dab19f51e83ab,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.5,-,NO_BET,0.4786,0.487,-0.1562,0.0084,,True,,NO_BET,,c58bd29f749d8e33,ab4d235bc67b1371,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.478,-,NO_BET,0.4576,0.4657,-0.1628,0.0081,,True,,NO_BET,,13b1ef6e2f64d8b7,5f56a9024f1d0eda,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3581,0.3968,-0.1272,0.0387,,True,,NO_BET,,0b343f2ad6bb1903,491a2fd216829f82,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.501,-,NO_BET,0.4511,0.4686,-0.1267,0.0176,,True,,NO_BET,,ea6d4a703eeef71f,7f4006b2c1f486c4,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.528,-,NO_BET,0.5214,0.5242,-0.153,0.0028,,True,,NO_BET,,d8f8d38e2c39d02a,73a7ca4a49f43beb,2026-08-23 17:00:00,7681.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.4541,-0.161,0.0113,,True,,NO_BET,,39fe5c204e52c031,8999952412a9c950,2026-08-23 17:00:00,7681.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.506,-,NO_BET,0.4557,0.4758,-0.1426,0.0201,,True,,NO_BET,,a07e1d1955a4736f,1c9630023c7586d6,2026-08-23 19:00:00,7801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.505,-,NO_BET,0.449,0.4687,-0.1395,0.0197,,True,,NO_BET,,645a4916d7392ced,120bfdce71da6ad1,2026-08-23 19:00:00,7801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.47,2.62,UNDER,VALUABLE,0.511,-,NO_BET,0.654,0.5895,-0.2076,-0.0645,30.64,True,,NO_BET,20,f4032f14fb0d9d0d,235a3e14947e3c91,2026-08-23 10:00:00,7261.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.552,-,NO_BET,0.58,0.5675,-0.1446,-0.0125,30.64,True,,NO_BET,20,3b450d8f7ba2c2dd,5ee899b7277f9fc3,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.604,-,NO_BET,0.5074,0.5507,-0.0698,0.0433,30.64,True,,NO_BET,20,2131c822e0eebc82,70cdfc2007f3eae3,2026-08-23 14:00:00,7501.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.568,-,NO_BET,0.6549,0.6159,-0.1859,-0.039,58.53,True,,NO_BET,51,bb98a7065b65d56f,74239d4767dec913,2026-08-23 23:00:00,8041.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
