snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-25T19:53:45Z,2026-08-30,Argentina Primera Division,Banfield vs River Plate,new_format,2.4,1.57,OVER,AVOID,0.397,-,NO_BET,0.3866,0.3876,-0.2885,0.001,0.94,True,,NO_BET,22.0,82a38c82abbf6f79,1e4b9405c9fb7505,2026-08-30 18:00:00,7086.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,6.0,0.01377
2026-08-25T19:53:45Z,2026-08-30,Argentina Primera Division,Talleres vs Central Córdoba,new_format,2.42,1.56,OVER,AVOID,0.413,-,NO_BET,0.3855,0.3882,-0.2651,0.0028,0.94,True,,NO_BET,22.0,3e080ae469cba95f,caf326183a9c3e68,2026-08-30 00:30:00,6036.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,4.0,0.00469
2026-08-25T19:53:45Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,AVOID,0.48,-,NO_BET,0.5462,0.5325,-0.226,-0.0137,-4.6,True,,NO_BET,17.0,2bbc3c7074beeae6,31ff35b862f5e0f1,2026-08-28 19:00:00,4266.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00658
2026-08-25T19:53:45Z,2026-08-29,Argentina Primera Division,Boca Juniors vs Lanus,new_format,2.4,1.54,UNDER,AVOID,0.365,-,NO_BET,0.3797,0.3783,-0.2837,-0.0014,0.94,True,,NO_BET,22.0,d9af53896a87ac9e,e35e843083230fbf,2026-08-29 00:30:00,4596.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,single_book,0.0,
2026-08-25T19:53:45Z,2026-08-28,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.1,1.74,UNDER,AVOID,0.426,-,NO_BET,0.4463,0.4442,-0.2416,-0.0021,0.94,True,,NO_BET,22.0,fa59b7a2e33b1404,cfaaa4c936d83a23,2026-08-28 22:00:00,4446.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,6.0,0.0101
2026-08-25T19:53:45Z,2026-08-30,Ireland Premier Division,Derry City vs Shamrock Rovers,new_format,1.96,1.85,UNDER,AVOID,0.463,-,NO_BET,0.474,0.4728,-0.2465,-0.0011,-4.6,True,,NO_BET,17.0,f59cb8e1e317939d,7e1eee03a5fe3722,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.01581
2026-08-25T19:53:45Z,2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,new_format,2.36,1.59,OVER,AVOID,0.406,-,NO_BET,0.3785,0.3812,-0.2893,0.0028,0.94,True,,NO_BET,22.0,74da639509daf52d,40708398f2dc9068,2026-08-29 20:00:00,5766.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,4.0,0.00902
2026-08-25T19:53:45Z,2026-08-30,Argentina Primera Division,Argentinos Juniors vs Aldosivi Mar del Plata,new_format,2.25,1.64,OVER,AVOID,0.423,-,NO_BET,0.4082,0.4096,-0.2617,0.0015,0.94,True,,NO_BET,22.0,266afd83855cb3a3,ce23262be478912e,2026-08-30 20:00:00,7206.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,6.0,0.00521
2026-08-25T19:53:45Z,2026-08-29,Brazil Serie A,Atletico Mineiro vs Vitoria,new_format,2.03,1.76,OVER,VALUABLE,0.527,-,NO_BET,0.4723,0.4777,-0.2,0.0055,0.34,True,,NO_BET,19.0,0a4300d1b4c1172e,fafb62c08b144f11,2026-08-29 21:30:00,5856.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,16.0,0.01315
2026-08-25T19:53:45Z,2026-08-31,Argentina Primera Division,Independiente Rivadavia vs Racing Club,new_format,2.42,1.56,OVER,AVOID,0.409,-,NO_BET,0.3921,0.3938,-0.2511,0.0017,0.94,True,,NO_BET,22.0,ac70d45113e9358b,c4f9e447515aba46,2026-08-31 00:30:00,7476.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00442
2026-08-25T19:53:45Z,2026-08-31,Argentina Primera Division,Estudiantes vs Newells Old Boys,new_format,2.29,1.62,OVER,AVOID,0.441,-,NO_BET,0.4068,0.4102,-0.2514,0.0034,0.94,True,,NO_BET,22.0,a45ccbfd33f104bf,d543bce55a63d452,2026-08-31 22:00:00,8766.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,4.0,0.00269
2026-08-25T19:53:45Z,2026-08-29,Brazil Serie A,Sao Paulo vs Bragantino-SP,new_format,2.15,1.73,OVER,AVOID,0.472,-,NO_BET,0.459,0.4603,-0.2039,0.0013,0.34,True,,NO_BET,19.0,741b7b69872cd14e,a8960208236a1c98,2026-08-29 23:00:00,5946.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,16.0,0.00853
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,new_format,2.04,1.81,OVER,AVOID,0.486,-,NO_BET,0.4676,0.4694,-0.2187,0.0019,0.34,True,,NO_BET,19.0,4840f51df557fa44,7896e4cb7869459f,2026-08-30 00:20:00,6026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,16.0,0.00635
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Atletico Paranaense vs Fluminense,new_format,2.19,1.58,OVER,AVOID,0.476,-,NO_BET,0.4103,0.4169,-0.2465,0.0066,0.34,True,,NO_BET,19.0,8f050239470ea761,393a6b26ed693207,2026-08-30 14:00:00,6846.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,12.0,0.00869
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Flamengo vs Botafogo,new_format,1.6,2.14,UNDER,VALUABLE,0.482,-,NO_BET,0.5794,0.5592,-0.2106,-0.0202,0.34,True,,NO_BET,19.0,4609463479327566,212fe8be913768e9,2026-08-30 19:00:00,7146.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.01372
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Corinthians vs Santos,new_format,2.19,1.66,OVER,AVOID,0.479,-,NO_BET,0.433,0.4376,-0.2188,0.0046,0.34,True,,NO_BET,19.0,048dd1bcdc903337,ae816a0a5f5505fd,2026-08-30 19:00:00,7146.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,15.0,0.00942
2026-08-25T19:53:45Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.52,2.35,UNDER,MARKSMAN,0.478,-,NO_BET,0.6213,0.5917,-0.2372,-0.0297,-4.6,True,,NO_BET,17.0,d71ac2098d5ca792,0d6c9af9019aad36,2026-08-28 18:45:00,4251.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,7.0,0.00817
2026-08-25T19:53:45Z,2026-08-30,Argentina Primera Division,Independiente vs Gimnasia Mendoza,new_format,2.07,1.65,UNDER,AVOID,0.419,-,NO_BET,0.4244,0.4239,-0.2618,-0.0005,0.94,True,,NO_BET,22.0,8e89a13331d68e1e,0fcc1d3f3d631b35,2026-08-30 22:15:00,7341.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,4.0,0.00726
2026-08-25T19:53:45Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.475,-,NO_BET,0.5306,0.5191,-0.2408,-0.0115,-4.6,True,,NO_BET,17.0,fe7724e9ebbbc0e6,a2da1bba52990e1d,2026-08-28 18:45:00,4251.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.01159
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,IK Start vs KFUM,new_format,1.6,2.11,OVER,AVOID,0.599,-,NO_BET,0.573,0.5784,-0.1714,0.0053,-3.85,True,,NO_BET,7.0,f5410daecf886b56,0d2d7d5a9d2e484d,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.01594
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,new_format,1.73,2.07,OVER,AVOID,0.575,-,NO_BET,0.553,0.5575,-0.1816,0.0045,2.64,True,,NO_BET,19.0,4f6fb2b7c1557a5d,00deb0542e610405,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00634
2026-08-25T19:53:45Z,2026-08-29,Sweden Allsvenskan,Halmstads BK vs Kalmar FF,new_format,1.83,1.83,UNDER,AVOID,0.492,-,NO_BET,0.516,0.511,-0.2151,-0.005,2.88,True,,NO_BET,26.0,2133fa70d5de26cb,51bc2cb73b0fba8c,2026-08-29 15:30:00,5496.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.00828
2026-08-25T19:53:45Z,2026-08-30,Sweden Allsvenskan,AIK vs Hammarby IF,new_format,1.5,2.52,UNDER,VALUABLE,0.546,-,NO_BET,0.6379,0.619,-0.2085,-0.019,2.88,True,,NO_BET,26.0,7efa2c1e7942bd85,a67b6de28262fc16,2026-08-30 12:00:00,6726.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,7.0,0.0064
2026-08-25T19:53:45Z,2026-08-30,Sweden Allsvenskan,IFK Goteborg vs Örgryte IS,new_format,1.55,2.48,UNDER,AVOID,0.576,-,NO_BET,0.6239,0.614,-0.1842,-0.0099,2.88,True,,NO_BET,26.0,0a5bd1c456cd0d19,64ddf489848ba1d0,2026-08-30 14:30:00,6876.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00315
2026-08-25T19:53:45Z,2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,new_format,1.55,2.38,UNDER,AVOID,0.587,-,NO_BET,0.6163,0.6101,-0.2094,-0.0061,2.88,True,,NO_BET,26.0,707f0893f5e74d88,fc2a0f7fa93a7cb9,2026-08-31 17:00:00,8466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,7.0,0.01552
2026-08-25T19:53:45Z,2026-08-31,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,new_format,1.67,2.17,UNDER,AVOID,0.563,-,NO_BET,0.5747,0.5724,-0.1922,-0.0023,2.88,True,,NO_BET,26.0,f269762adfd73534,3e7746e713082960,2026-08-31 17:00:00,8466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00768
2026-08-25T19:53:45Z,2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,new_format,1.52,2.48,UNDER,AVOID,0.602,-,NO_BET,0.6313,0.6253,-0.1803,-0.006,2.88,True,,NO_BET,26.0,bd0d95d4ebf6e943,e9f949c9e2d711b6,2026-08-31 17:00:00,8466.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00142
2026-08-25T19:53:45Z,2026-08-29,Norway Eliteserien,Vålerenga vs Molde,new_format,1.36,2.9,UNDER,AVOID,0.643,-,NO_BET,0.7071,0.6937,-0.168,-0.0133,-3.85,True,,NO_BET,7.0,8c8f17cdc3cf038b,038287b148ed0e8b,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00157
2026-08-25T19:53:45Z,2026-08-29,Norway Eliteserien,Viking FK vs Aalesund,new_format,1.25,3.5,UNDER,MARKSMAN,0.616,-,NO_BET,0.7542,0.7256,-0.1832,-0.0287,-3.85,True,,NO_BET,7.0,bce252426156d86f,6e7c1fa11921dd83,2026-08-29 16:00:00,5526.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00734
2026-08-25T19:53:45Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.47,2.43,UNDER,AVOID,0.578,-,NO_BET,0.6377,0.6252,-0.18,-0.0125,-4.6,True,,NO_BET,17.0,976d78dfbbe17d87,70e2d48b96d9e648,2026-08-28 18:45:00,4251.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,8.0,0.01875
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,Bodø/Glimt vs Rosenborg,new_format,1.3,3.25,UNDER,VALUABLE,0.633,-,NO_BET,0.7181,0.7004,-0.1835,-0.0177,-3.85,True,,NO_BET,7.0,1b643e3d7f7fdf18,366614b68d53f717,2026-08-30 12:30:00,6756.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.0106
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,Sandefjord vs SK Brann,new_format,1.5,2.45,UNDER,AVOID,0.566,-,NO_BET,0.6269,0.6142,-0.2006,-0.0126,-3.85,True,,NO_BET,7.0,c52e3359ddea1773,5bf76cf63c1d3852,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00352
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,Tromso vs Sarpsborg FK,new_format,1.55,2.3,UNDER,AVOID,0.592,-,NO_BET,0.6096,0.606,-0.1744,-0.0037,-3.85,True,,NO_BET,7.0,70ca6c1e2d9c2daa,415a3d0e227d361a,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.01231
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,Lillestrom vs Fredrikstad FK,new_format,1.65,2.15,UNDER,AVOID,0.547,-,NO_BET,0.5794,0.5728,-0.1957,-0.0066,-3.85,True,,NO_BET,7.0,98cc3f0256d70a44,0adeba89f8dbbc9b,2026-08-30 17:15:00,7041.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00717
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,AC Oulu vs SJK Seinäjoki,new_format,1.67,2.16,UNDER,AVOID,0.528,-,NO_BET,0.5777,0.5674,-0.2161,-0.0104,2.64,True,,NO_BET,19.0,1367fece890e4fd8,ac8e7b88bf20e4dc,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.01963
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,new_format,1.93,1.84,OVER,AVOID,0.536,-,NO_BET,0.4875,0.4976,-0.2,0.0101,2.64,True,,NO_BET,19.0,4059b4f316f4b9f8,2d68463e1ace73b5,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.01531
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,new_format,1.75,2.04,UNDER,AVOID,0.499,-,NO_BET,0.543,0.5339,-0.2172,-0.0092,2.64,True,,NO_BET,19.0,4eb521e051b0bff8,8acadc14f5f43c64,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00814
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,new_format,1.53,2.38,UNDER,AVOID,0.604,-,NO_BET,0.624,0.62,-0.1808,-0.0041,2.64,True,,NO_BET,19.0,0e5f8c67d42d21bf,7e0b8c3634f8b1e8,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,4.0,0.00704
2026-08-25T19:53:45Z,2026-08-31,Finland Veikkausliiga,IF Gnistan vs TPS Turku,new_format,1.56,2.38,UNDER,AVOID,0.554,-,NO_BET,0.6093,0.598,-0.1898,-0.0114,2.64,True,,NO_BET,19.0,4bdb74e2167a1a40,a2d6b78acf8fc014,2026-08-31 16:00:00,8406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.0228
2026-08-25T19:53:45Z,2026-08-30,Norway Eliteserien,HamKam vs Kristiansund BK,new_format,1.57,2.3,OVER,AVOID,0.633,-,NO_BET,0.5981,0.6053,-0.1146,0.0072,-3.85,True,,NO_BET,7.0,e778888b7215a246,9d00a61f439addf4,2026-08-30 15:00:00,6906.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.01327
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Grêmio vs Chapecoense,new_format,1.77,1.91,UNDER,AVOID,0.495,-,NO_BET,0.5137,0.5099,-0.2107,-0.0039,0.34,True,,NO_BET,19.0,86ac08a02cc471c5,5aa042fb120b7477,2026-08-30 21:30:00,7296.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,16.0,0.00713
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Portland Timbers vs Austin FC,new_format,1.47,2.62,OVER,AVOID,0.654,-,NO_BET,0.654,0.654,-0.161,-0.0,-0.18,True,,NO_BET,39.0,75cb48167de40b0d,d3d66cf753213b87,2026-08-30 02:30:00,6156.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00038
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Bahia vs Internacional,new_format,1.87,1.98,UNDER,AVOID,0.5,-,NO_BET,0.5146,0.5116,-0.206,-0.003,0.34,True,,NO_BET,19.0,cd89ca33e50641db,e421cbd3c4cb4865,2026-08-30 22:30:00,7356.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,17.0,0.00406
2026-08-25T19:53:45Z,2026-08-29,China Super League,Qingdao Hainiu FC vs Wuhan Three Towns,new_format,1.65,2.1,OVER,AVOID,0.607,-,NO_BET,0.5687,0.5766,-0.183,0.0079,-2.57,True,,NO_BET,19.0,5f990e630b13b1ee,2a89ca54ffb834f4,2026-08-29 09:00:00,5106.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.0123
2026-08-25T19:53:45Z,2026-08-29,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,new_format,1.93,1.85,OVER,AVOID,0.546,-,NO_BET,0.4786,0.4854,-0.1889,0.0068,-2.57,True,,NO_BET,19.0,e35c1ebd320c284b,c1f65f2733305120,2026-08-29 11:00:00,5226.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.00776
2026-08-25T19:53:45Z,2026-08-29,China Super League,Zhejiang vs Yunnan Yukun,new_format,1.34,3.0,UNDER,AVOID,0.648,-,NO_BET,0.7155,0.7014,-0.166,-0.0141,-2.57,True,,NO_BET,19.0,994c058dc23e0585,a0d484a506e98542,2026-08-29 11:00:00,5226.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00336
2026-08-25T19:53:45Z,2026-08-29,China Super League,Chengdu Rongcheng FC vs Liaoning Tieren FC,new_format,1.34,2.95,UNDER,MARKSMAN,0.564,-,NO_BET,0.7132,0.6823,-0.2066,-0.031,-2.57,True,,NO_BET,19.0,51bcc484cf25a242,da37458ce4461ca7,2026-08-29 11:35:00,5261.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00476
2026-08-25T19:53:45Z,2026-08-29,China Super League,Henan FC vs Chongqing Tonglianglong FC,new_format,1.87,1.9,OVER,AVOID,0.562,-,NO_BET,0.5108,0.5213,-0.1728,0.0106,-2.57,True,,NO_BET,19.0,afdeee46ef94a89d,c6977ac4975f4741,2026-08-29 12:00:00,5286.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.00555
2026-08-25T19:53:45Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,new_format,1.52,2.42,UNDER,AVOID,0.563,-,NO_BET,0.6269,0.6244,-0.1726,-0.0025,-0.18,True,,NO_BET,39.0,29f4734f941a1921,175f16c75d8a877e,2026-08-29 20:30:00,5796.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,4.0,0.00777
2026-08-25T19:53:45Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,new_format,1.56,2.33,UNDER,AVOID,0.544,-,NO_BET,0.6098,0.6072,-0.1526,-0.0026,-0.18,True,,NO_BET,39.0,d29e316ceed64ceb,b9514de6fa3f96a6,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,10.0,0.00494
2026-08-25T19:53:45Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,new_format,1.27,3.7,UNDER,MARKSMAN,0.618,-,NO_BET,0.7666,0.7609,-0.1325,-0.0057,-0.18,True,,NO_BET,39.0,0c7622fc48707db8,dcea8011f316173b,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00653
2026-08-25T19:53:45Z,2026-08-28,China Super League,Shenzhen Peng City FC vs Shanghai SIPG FC,new_format,1.49,2.45,UNDER,MARKSMAN,0.493,-,NO_BET,0.6249,0.5977,-0.24,-0.0273,-2.57,True,,NO_BET,19.0,3a252fc8b1b1b433,65e4cd75997c94e8,2026-08-28 12:00:00,3846.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,5.0,0.00591
2026-08-25T19:53:45Z,2026-08-29,USA MLS,Columbus Crew SC vs New England Revolution,new_format,1.53,2.08,OVER,AVOID,0.598,-,NO_BET,0.5863,0.5867,-0.1475,0.0004,-0.18,True,,NO_BET,39.0,6cf1d838697a5b52,20544ad6bc6e4856,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,11.0,0.00913
2026-08-25T19:53:45Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,new_format,1.56,2.02,OVER,AVOID,0.583,-,NO_BET,0.5761,0.5763,-0.1578,0.0003,-0.18,True,,NO_BET,39.0,bbfde16821e44e9b,47a90e7033398c24,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,11.0,0.00747
2026-08-25T19:53:45Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,new_format,1.44,2.75,OVER,AVOID,0.68,-,NO_BET,0.6703,0.6707,-0.1619,0.0004,-0.18,True,,NO_BET,39.0,b64178613fed559b,223e8e773e880f38,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00581
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Nashville SC vs FC Cincinnati,new_format,1.47,2.62,OVER,AVOID,0.654,-,NO_BET,0.654,0.654,-0.1665,-0.0,-0.18,True,,NO_BET,39.0,08b484d0f2711219,b2ed26c23c8423c8,2026-08-30 00:30:00,6036.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00408
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,new_format,1.49,2.58,UNDER,AVOID,0.585,-,NO_BET,0.646,0.6436,-0.1708,-0.0024,-0.18,True,,NO_BET,39.0,9e61bfc39b081006,3c6709bb4ccb2d81,2026-08-30 00:30:00,6036.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00417
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Minnesota United FC vs Orlando City SC,new_format,1.43,2.75,UNDER,AVOID,0.636,-,NO_BET,0.6733,0.6719,-0.1641,-0.0014,-0.18,True,,NO_BET,39.0,9efcbb14ebb75e48,93ce31b2793c5b73,2026-08-30 00:30:00,6036.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00441
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Sporting Kansas City vs Vancouver Whitecaps FC,new_format,1.41,2.85,UNDER,MARKSMAN,0.568,-,NO_BET,0.6847,0.6802,-0.1672,-0.0045,-0.18,True,,NO_BET,39.0,8e1f9b5cf055aa49,65fd4d0b439c5e8b,2026-08-30 00:30:00,6036.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00663
2026-08-25T19:53:45Z,2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,new_format,1.58,2.32,UNDER,AVOID,0.57,-,NO_BET,0.6048,0.6035,-0.1491,-0.0013,-0.18,True,,NO_BET,39.0,d290685bdb87aa66,2918fde354a63c55,2026-08-30 01:30:00,6096.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,7.0,0.00551
