snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-23T10:45:30Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,new_format,1.57,2.0,OVER,AVOID,0.574,-,NO_BET,0.5639,0.5641,-0.2514,0.0003,-0.57,True,,NO_BET,33.0,bbfde16821e44e9b,db3048f2e0a37307,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,4.0,0.00436
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,new_format,2.02,1.8,OVER,VALUABLE,0.538,-,NO_BET,0.463,0.4671,-0.2798,0.0041,2.34,True,,NO_BET,11.0,9a35d2b110e55586,f79e1f0dc4016a62,2026-08-29 09:30:00,8564.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,5.0,0.00464
2026-08-23T10:45:30Z,2026-08-29,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,new_format,1.89,1.89,OVER,AVOID,0.538,-,NO_BET,0.5,0.5042,-0.2451,0.0042,-2.25,True,,NO_BET,16.0,e35c1ebd320c284b,00478df153678f9c,2026-08-29 11:00:00,8654.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,7.0,0.00102
2026-08-23T10:45:30Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.95,1.75,OVER,AVOID,0.542,-,NO_BET,0.4706,0.4744,-0.2563,0.0039,-2.25,True,,NO_BET,16.0,d261bf1f72d920e1,bb4b66dc1b21d8cf,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,14.0,0.01118
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Vissel Kobe vs Cerezo Osaka,new_format,1.88,1.82,OVER,AVOID,0.533,-,NO_BET,0.4919,0.4965,-0.2534,0.0045,2.34,True,,NO_BET,11.0,08d33afa1899d93e,89ce53edc8928f18,2026-08-29 10:00:00,8594.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.00373
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Nagoya Grampus vs Fagiano Okayama,new_format,2.1,1.75,OVER,AVOID,0.457,-,NO_BET,0.4502,0.4505,-0.2875,0.0004,2.34,True,,NO_BET,11.0,0754c0842f7ff7e3,0afc4bc1aa879907,2026-08-29 10:00:00,8594.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,5.0,0.00389
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Kawasaki Frontale vs JEF United Chiba,new_format,1.58,2.22,OVER,AVOID,0.641,-,NO_BET,0.5952,0.6004,-0.1893,0.0051,2.34,True,,NO_BET,11.0,ea6e83f466a2e326,44350b8185819bde,2026-08-29 10:00:00,8594.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,5.0,0.01268
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Tokyo Verdy vs Kashima Antlers,new_format,2.17,1.7,OVER,AVOID,0.446,-,NO_BET,0.4355,0.4361,-0.2909,0.0006,2.34,True,,NO_BET,11.0,ee2f463831fc4448,d3cfd6ab955449ae,2026-08-29 10:00:00,8594.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.00223
2026-08-23T10:45:30Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.528,-,NO_BET,0.5243,0.5246,-0.2439,0.0004,4.56,True,,NO_BET,15.0,db228ac4fcebe275,1921b4d80ca7c901,2026-08-23 23:00:00,734.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,13.0,0.01443
2026-08-23T10:45:30Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.66,2.1,OVER,AVOID,0.577,-,NO_BET,0.5455,0.5491,-0.223,0.0036,4.56,True,,NO_BET,15.0,010e651f92547fb5,85cb3d15e08f9769,2026-08-24 01:00:00,854.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,13.0,0.01167
2026-08-23T10:45:30Z,2026-08-28,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,new_format,1.31,3.2,UNDER,MARKSMAN,0.568,-,NO_BET,0.7348,0.7163,-0.2133,-0.0186,-2.25,True,,NO_BET,16.0,016bc72cfe801f5a,b503d55141d4b976,2026-08-28 11:35:00,7249.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00354
2026-08-23T10:45:30Z,2026-08-29,Mexico Liga MX,Atlante FC vs León,new_format,1.72,2.0,UNDER,AVOID,0.511,-,NO_BET,0.5424,0.539,-0.2521,-0.0035,4.56,True,,NO_BET,15.0,a759282a1b0c4f1a,2af669d44be5e542,2026-08-29 01:00:00,8054.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,9.0,0.00312
2026-08-23T10:45:30Z,2026-08-29,Mexico Liga MX,Tijuana vs Pumas,new_format,1.66,2.1,UNDER,AVOID,0.509,-,NO_BET,0.5657,0.5594,-0.2525,-0.0063,4.56,True,,NO_BET,15.0,3cd19c39918bcb6f,78b3007a02070053,2026-08-29 03:00:00,8174.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,8.0,0.00313
2026-08-23T10:45:30Z,2026-08-29,Mexico Liga MX,Atlas vs Querétaro,new_format,1.83,1.87,UNDER,AVOID,0.497,-,NO_BET,0.5,0.4997,-0.266,-0.0003,4.56,True,,NO_BET,15.0,b45bf2f3fff92091,a5dd24ab7ad57fa8,2026-08-29 23:00:00,9374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,11.0,0.00737
2026-08-23T10:45:30Z,2026-08-29,Mexico Liga MX,Pachuca vs Guadalajara,new_format,1.7,2.04,UNDER,AVOID,0.548,-,NO_BET,0.5389,0.5399,-0.2287,0.001,4.56,True,,NO_BET,15.0,163251cc1ccdd57d,6445c6c6b8381b97,2026-08-29 23:00:00,9374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,9.0,0.01494
2026-08-23T10:45:30Z,2026-08-30,Mexico Liga MX,América vs Puebla,new_format,1.6,2.2,UNDER,AVOID,0.576,-,NO_BET,0.5907,0.589,-0.2451,-0.0017,4.56,True,,NO_BET,15.0,87d7abb870294a57,19fb22e277d470bd,2026-08-30 01:00:00,9494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,8.0,0.00553
2026-08-23T10:45:30Z,2026-08-30,Mexico Liga MX,Santos Laguna vs Tigres,new_format,1.61,2.18,UNDER,VALUABLE,0.473,-,NO_BET,0.5939,0.5804,-0.2533,-0.0134,4.56,True,,NO_BET,15.0,94262381c6fc4b90,b8e72056921b561d,2026-08-30 03:00:00,9614.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,8.0,0.00494
2026-08-23T10:45:30Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.65,2.12,OVER,AVOID,0.597,-,NO_BET,0.5703,0.5732,-0.2184,0.0029,-2.25,True,,NO_BET,16.0,b1449f56392fb2b1,442b841c19d2fb2f,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,12.0,0.01322
2026-08-23T10:45:30Z,2026-08-29,Mexico Liga MX,Necaxa vs Cruz Azul,new_format,1.56,2.25,UNDER,AVOID,0.555,-,NO_BET,0.5979,0.5932,-0.234,-0.0047,4.56,True,,NO_BET,15.0,793cf7cfdd3ca440,f7391d7f386e152e,2026-08-29 01:00:00,8054.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,8.0,0.00582
2026-08-23T10:45:30Z,2026-08-29,Sweden Allsvenskan,Halmstads BK vs Kalmar FF,new_format,1.82,1.85,OVER,AVOID,0.526,-,NO_BET,0.5047,0.507,-0.2804,0.0024,3.53,True,,NO_BET,22.0,2133fa70d5de26cb,83e78eb6bc5e8e1e,2026-08-29 15:30:00,8924.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,4.0,0.001
2026-08-23T10:45:30Z,2026-08-29,League Two,Shrewsbury Town vs Salford City,standard,2.01,1.79,UNDER,AVOID,0.466,-,NO_BET,0.4657,0.4657,-0.3042,0.0,0.33,True,,NO_BET,3.0,65546ec24e1eb07f,11c653aed671db17,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.0048
2026-08-23T10:45:30Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6128,0.6073,-0.2233,-0.0055,3.53,True,,NO_BET,22.0,b3043bec414afcd5,3d452478981c678a,2026-08-24 17:00:00,1814.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,10.0,0.01039
2026-08-23T10:45:30Z,2026-08-29,League Two,Grimsby Town vs Fleetwood Town,standard,1.98,1.81,UNDER,AVOID,0.46,-,NO_BET,0.4707,0.4704,-0.3041,-0.0003,0.33,True,,NO_BET,3.0,004e9e3b0a15fbd9,fa620de5f5449753,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.0058
2026-08-23T10:45:30Z,2026-08-29,League Two,York City vs Exeter City,standard,1.89,1.85,OVER,AVOID,0.509,-,NO_BET,0.5074,0.5074,-0.2798,0.0,0.33,True,,NO_BET,3.0,4feae52d81d022f7,009bbd0db99f6f16,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,5.0,0.01089
2026-08-23T10:45:30Z,2026-08-29,League Two,Colchester United vs Rochdale,standard,1.92,1.82,UNDER,AVOID,0.454,-,NO_BET,0.4828,0.4821,-0.2869,-0.0008,0.33,True,,NO_BET,3.0,c7a7fff30674e650,763ffd9acc7a9eb6,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00504
2026-08-23T10:45:30Z,2026-08-29,League Two,Crawley Town vs Bristol Rovers,standard,1.89,1.85,UNDER,AVOID,0.494,-,NO_BET,0.4868,0.487,-0.285,0.0002,0.33,True,,NO_BET,3.0,220cac4cab2224ce,6234b394a54421a0,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00516
2026-08-23T10:45:30Z,2026-08-29,League Two,Walsall vs Accrington Stanley,standard,1.99,1.76,OVER,AVOID,0.479,-,NO_BET,0.4551,0.4555,-0.3156,0.0003,0.33,True,,NO_BET,3.0,aec80280d6c37195,ca0ef78439b2200a,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00708
2026-08-23T10:45:30Z,2026-08-29,League Two,Rotherham United vs Chesterfield FC,standard,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.4854,0.4863,-0.2847,0.0009,0.33,True,,NO_BET,3.0,77c4c9d04925e235,e74f9931c571b6c9,2026-08-29 12:00:00,8714.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00434
2026-08-23T10:45:30Z,2026-08-29,League Two,Port Vale vs Crewe Alexandra,standard,1.94,1.8,UNDER,AVOID,0.478,-,NO_BET,0.4852,0.485,-0.3008,-0.0002,0.33,True,,NO_BET,3.0,00aa23b228aef758,ac8e85a89cda2cdb,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.01128
2026-08-23T10:45:30Z,2026-08-29,League Two,Barnet vs Cheltenham Town,standard,1.86,1.93,UNDER,AVOID,0.489,-,NO_BET,0.5087,0.5082,-0.2911,-0.0005,0.33,True,,NO_BET,3.0,006d00d982ec6858,a61a32fd555c6789,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.01142
2026-08-23T10:45:30Z,2026-08-29,League One,Stockport County FC vs Wycombe Wanderers,standard,1.81,1.97,UNDER,AVOID,0.486,-,NO_BET,0.528,0.5269,-0.2545,-0.0011,1.03,True,,NO_BET,12.0,25d25a7c8f3874be,8bb798c3e760bcc0,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00375
2026-08-23T10:45:30Z,2026-08-29,League One,Stevenage vs Doncaster Rovers,standard,2.1,1.71,OVER,AVOID,0.476,-,NO_BET,0.4485,0.4489,-0.3086,0.0004,1.03,True,,NO_BET,12.0,7818309c6be3b141,a43b1f2027e35ca3,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00546
2026-08-23T10:45:30Z,2026-08-29,League One,Cambridge United vs Huddersfield Town,standard,1.74,2.02,UNDER,AVOID,0.478,-,NO_BET,0.5262,0.525,-0.2642,-0.0013,1.03,True,,NO_BET,12.0,caaab564b28ac3fa,ec78870f0c98be68,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.0071
2026-08-23T10:45:30Z,2026-08-29,League One,Notts County vs Burton Albion,standard,2.0,1.78,OVER,AVOID,0.504,-,NO_BET,0.4786,0.479,-0.2764,0.0004,1.03,True,,NO_BET,12.0,6343104f682edf0c,abaa22b04ad4de0d,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00963
2026-08-23T10:45:30Z,2026-08-29,League One,Sheffield Wednesday vs Bromley FC,standard,1.85,1.89,UNDER,AVOID,0.467,-,NO_BET,0.5109,0.5098,-0.288,-0.0012,1.03,True,,NO_BET,12.0,bddc02764a6ba19f,a0f2d2e144501ffc,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,6.0,0.00927
2026-08-23T10:45:30Z,2026-08-29,League One,Plymouth Argyle vs Bradford City,standard,1.8,1.98,UNDER,AVOID,0.48,-,NO_BET,0.528,0.5267,-0.2707,-0.0013,1.03,True,,NO_BET,12.0,1c43954c3ea4cd88,fa335f27a8432a71,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00791
2026-08-23T10:45:30Z,2026-08-29,League One,Leyton Orient vs Barnsley,standard,1.79,1.99,UNDER,AVOID,0.48,-,NO_BET,0.5293,0.528,-0.2603,-0.0013,1.03,True,,NO_BET,12.0,f66c93fa73e7478f,d2a673d20b6cffe3,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00349
2026-08-23T10:45:30Z,2026-08-29,League One,Milton Keynes Dons vs Leicester City,standard,1.74,2.02,UNDER,VALUABLE,0.462,-,NO_BET,0.5448,0.5426,-0.2637,-0.0022,1.03,True,,NO_BET,12.0,d795d8cad89ea229,ecf2552dcaeb522d,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00318
2026-08-23T10:45:30Z,2026-08-29,League One,Blackpool vs Peterborough United,standard,1.61,2.27,UNDER,VALUABLE,0.48,-,NO_BET,0.5907,0.5878,-0.2527,-0.0029,1.03,True,,NO_BET,12.0,574810335e701d0e,2453b53d3483a6c1,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,6.0,0.00969
2026-08-23T10:45:30Z,2026-08-30,USA MLS,Portland Timbers vs Austin FC,new_format,1.47,2.62,UNDER,AVOID,0.647,-,NO_BET,0.654,0.6539,-0.2079,-0.0002,-0.57,True,,NO_BET,33.0,75cb48167de40b0d,ddf22e02fd3ead8e,2026-08-30 02:30:00,9584.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00038
2026-08-23T10:45:30Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.01,1.78,UNDER,AVOID,0.448,-,NO_BET,0.4757,0.4753,-0.2806,-0.0004,5.65,True,,NO_BET,2.0,312f43d553da2391,07bc131d4770d14a,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,15.0,0.01502
2026-08-23T10:45:30Z,2026-08-28,Championship,Wrexham AFC vs Birmingham City,standard,1.95,1.82,UNDER,AVOID,0.471,-,NO_BET,0.475,0.475,-0.2862,-0.0001,5.65,True,,NO_BET,2.0,fb0270e9986f59c2,592e37416c186097,2026-08-28 19:00:00,7694.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,9.0,0.00505
2026-08-23T10:45:30Z,2026-08-29,Championship,Derby County vs Swansea City,standard,1.96,1.82,UNDER,AVOID,0.464,-,NO_BET,0.4898,0.4892,-0.2808,-0.0007,5.65,True,,NO_BET,2.0,03df9a54229e3bcb,80ccab917a136b29,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,9.0,0.00714
2026-08-23T10:45:30Z,2026-08-29,Championship,Middlesbrough vs West Bromwich Albion,standard,1.83,1.84,OVER,AVOID,0.514,-,NO_BET,0.5008,0.5011,-0.2824,0.0004,5.65,True,,NO_BET,2.0,c9fb4be1595b3d56,c24af5867e2e501c,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.01009
2026-08-23T10:45:30Z,2026-08-29,Championship,Wolverhampton Wanderers vs Stoke City,standard,1.71,2.1,UNDER,AVOID,0.52,-,NO_BET,0.5674,0.5661,-0.2415,-0.0012,5.65,True,,NO_BET,2.0,e5e8e9ce1bc75eab,85088f4592b4b269,2026-08-29 11:30:00,8684.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00892
2026-08-23T10:45:30Z,2026-08-29,League Two,Gillingham vs Northampton Town,standard,1.98,1.68,OVER,AVOID,0.493,-,NO_BET,0.472,0.4723,-0.2808,0.0003,0.33,True,,NO_BET,3.0,150ec2f7476af3ea,02b0031d37119baa,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.01546
2026-08-23T10:45:30Z,2026-08-29,Championship,Blackburn Rovers vs Queens Park Rangers,standard,1.98,1.78,OVER,AVOID,0.487,-,NO_BET,0.4707,0.4709,-0.2809,0.0002,5.65,True,,NO_BET,2.0,e7bfc5f5a66dbcce,43de1c9432c1e2e9,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,9.0,0.00551
2026-08-23T10:45:30Z,2026-08-29,Championship,Bristol City vs Portsmouth,standard,2.02,1.75,OVER,AVOID,0.484,-,NO_BET,0.46,0.4603,-0.2989,0.0004,5.65,True,,NO_BET,2.0,a1e657573da9b356,7cf51bcbc3d7fd49,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00547
2026-08-23T10:45:30Z,2026-08-29,Championship,Norwich City vs Burnley,standard,1.82,2.0,UNDER,VALUABLE,0.463,-,NO_BET,0.5242,0.5226,-0.2648,-0.0016,5.65,True,,NO_BET,2.0,870ddf0839099a14,2904723d30d118b1,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.0028
2026-08-23T10:45:30Z,2026-08-29,Championship,Cardiff City vs Sheffield United,standard,1.7,2.12,UNDER,VALUABLE,0.486,-,NO_BET,0.5524,0.5507,-0.2565,-0.0018,5.65,True,,NO_BET,2.0,72d4a1371fcc96e2,bb632e1a7a7591c6,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.01218
2026-08-23T10:45:30Z,2026-08-29,Championship,Charlton Athletic vs Preston North End,standard,2.12,1.68,OVER,VALUABLE,0.516,-,NO_BET,0.4364,0.4376,-0.3111,0.0011,5.65,True,,NO_BET,2.0,ed3ed3949ad74d73,204ed5d7e9f5cf39,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00323
2026-08-23T10:45:30Z,2026-08-29,Championship,Southampton vs Millwall,standard,1.87,1.9,UNDER,AVOID,0.501,-,NO_BET,0.5052,0.5051,-0.2702,-0.0001,5.65,True,,NO_BET,2.0,474814924e3f302f,c53a55ee09906461,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,10.0,0.00558
2026-08-23T10:45:30Z,2026-08-29,Championship,Watford vs West Ham United,standard,1.62,2.22,UNDER,AVOID,0.524,-,NO_BET,0.5863,0.5847,-0.2393,-0.0016,5.65,True,,NO_BET,2.0,06cc706022a98b60,34ba17948ce19cf2,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.0013
2026-08-23T10:45:30Z,2026-08-29,Championship,Bolton Wanderers vs Lincoln City,standard,1.9,1.87,UNDER,AVOID,0.49,-,NO_BET,0.5016,0.5013,-0.2656,-0.0003,5.65,True,,NO_BET,2.0,1885d5214775733c,441fc5ad6951ed88,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,10.0,0.01148
2026-08-23T10:45:30Z,2026-08-29,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,new_format,1.83,1.83,OVER,VALUABLE,0.577,-,NO_BET,0.5,0.5085,-0.2744,0.0085,3.53,True,,NO_BET,22.0,03ea574944a92f2a,c56eba052d8f48e9,2026-08-29 13:00:00,8774.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,4.0,0.00151
2026-08-23T10:45:30Z,2026-08-29,League Two,Newport County vs Tranmere Rovers,standard,2.03,1.73,OVER,AVOID,0.494,-,NO_BET,0.442,0.4427,-0.3245,0.0008,0.33,True,,NO_BET,3.0,d5a34182667ddd6c,c74984694f12d875,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00997
2026-08-23T10:45:30Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.462,-,NO_BET,0.5578,0.5553,-0.2502,-0.0025,2.15,True,,NO_BET,18.0,a3ee86e7cf892bc4,b7e466b2577f67dd,2026-08-28 16:30:00,7544.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00306
2026-08-23T10:45:30Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.49,2.58,UNDER,MARKSMAN,0.521,-,NO_BET,0.6124,0.6021,-0.2335,-0.0102,3.53,True,,NO_BET,22.0,c44070f386265ac6,bea5328a85eb73cf,2026-08-23 14:30:00,224.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,6.0,0.01756
2026-08-23T10:45:30Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.88,1.78,OVER,VALUABLE,0.602,-,NO_BET,0.5265,0.5349,-0.2301,0.0084,3.53,True,,NO_BET,22.0,e534fb973ebd8b14,8b85e2638d75dbf5,2026-08-23 14:30:00,224.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,15.0,0.01743
2026-08-23T10:45:30Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.71,1.97,OVER,AVOID,0.551,-,NO_BET,0.5404,0.5416,-0.2187,0.0012,3.53,True,,NO_BET,22.0,0096b84d831f59ac,e03c8da47e0e6f59,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,14.0,0.00659
2026-08-23T10:45:30Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,OVER,AVOID,0.55,-,NO_BET,0.5316,0.5336,-0.223,0.002,3.53,True,,NO_BET,22.0,2d70ca460fed9805,ff679e4c5893aea2,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,13.0,0.00789
