snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T14:04:44Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.81,1.86,UNDER,AVOID,0.466,-,NO_BET,0.5,0.497,-0.3061,-0.003,-4.95,True,,NO_BET,8,948fa78de9ea9e66,b8580f587415dd91,2026-08-22 15:00:00,55.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,13.0,0.00932
2026-08-22T14:04:44Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,MARKSMAN,0.445,-,NO_BET,0.6572,0.6387,-0.2516,-0.0185,-4.95,True,,NO_BET,8,058b78005de8d2fe,4f3ff89676050aa9,2026-08-22 17:30:00,205.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,8.0,0.00978
2026-08-22T14:04:44Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.519,-,NO_BET,0.543,0.5409,-0.2845,-0.0021,3.53,True,,NO_BET,22,2d70ca460fed9805,0bcadcdf3c26dc77,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01906
2026-08-22T14:04:44Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.546,-,NO_BET,0.5355,0.5364,-0.2618,0.0009,3.53,True,,NO_BET,22,0096b84d831f59ac,cd833c393462b3ff,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.00436
2026-08-22T14:04:44Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,VALUABLE,0.601,-,NO_BET,0.5099,0.5178,-0.2845,0.008,3.53,True,,NO_BET,22,e534fb973ebd8b14,7b9b6111f780eb11,2026-08-23 14:30:00,1465.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01293
2026-08-22T14:04:44Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.55,2.38,UNDER,VALUABLE,0.521,-,NO_BET,0.6123,0.6043,-0.2519,-0.008,3.53,True,,NO_BET,22,c44070f386265ac6,c577f7c782010e19,2026-08-23 14:30:00,1465.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,6.0,0.00712
2026-08-22T14:04:44Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.603,-,NO_BET,0.6393,0.6361,-0.2444,-0.0032,-3.74,True,,NO_BET,11,6fb51ee64140254e,16d039bac5930f2f,2026-08-24 17:00:00,3055.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-22T14:04:44Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.82,1.95,UNDER,AVOID,0.458,-,NO_BET,0.5127,0.5077,-0.2855,-0.0051,-2.27,True,,NO_BET,2,97c48d133c117379,cf4fa5f8b47a1755,2026-08-24 18:45:00,3160.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,13.0,0.01688
2026-08-22T14:04:44Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.531,-,NO_BET,0.4899,0.4937,-0.2797,0.0038,0.0,True,,NO_BET,1,d8f8d38e2c39d02a,93ebc147baef580f,2026-08-23 17:00:00,1615.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.0058
2026-08-22T14:04:44Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.87,1.9,UNDER,VALUABLE,0.442,-,NO_BET,0.4846,0.4824,-0.2836,-0.0022,0.0,True,,NO_BET,1,d84f51112e02181d,68e5c4cc23984c2c,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.01128
2026-08-22T14:04:44Z,2026-08-28,Ligue 2,Rodez AF vs Pau FC,standard,1.74,2.15,UNDER,VALUABLE,0.458,-,NO_BET,0.5522,0.5435,-0.2694,-0.0086,-2.27,True,,NO_BET,2,be27ec24fae3b55c,501cbc78c9f6ac4d,2026-08-28 18:00:00,8875.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00211
2026-08-22T14:04:44Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.32,1.55,OVER,VALUABLE,0.482,-,NO_BET,0.3887,0.3934,-0.3597,0.0047,1.31,True,,NO_BET,11,8b12053b3be90f41,71ae58ef35ab188d,2026-08-22 15:00:00,55.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00867
2026-08-22T14:04:44Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.82,1.88,UNDER,AVOID,0.47,-,NO_BET,0.5127,0.5087,-0.2767,-0.0039,1.31,True,,NO_BET,11,577f76171a29f519,256c7f25dbd3f750,2026-08-22 17:00:00,175.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,15.0,0.0154
2026-08-22T14:04:44Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.514,0.5111,-0.2643,-0.0029,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,5cffa88d48526489,2026-08-22 17:00:00,175.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.00939
2026-08-22T14:04:44Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.486,-,NO_BET,0.4333,0.4359,-0.3002,0.0026,1.31,True,,NO_BET,11,03d837992854f764,1de585362070397b,2026-08-22 19:30:00,325.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,13.0,0.01027
2026-08-22T14:04:44Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.492,-,NO_BET,0.4047,0.4091,-0.3454,0.0044,1.31,True,,NO_BET,11,45473472c3a80838,0b3971fbfa16eca7,2026-08-23 15:00:00,1495.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,11.0,0.00855
2026-08-22T14:04:44Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.05,1.7,OVER,AVOID,0.467,-,NO_BET,0.4493,0.4502,-0.2992,0.0009,0.0,True,,NO_BET,1,13b1ef6e2f64d8b7,92f16ef080e62d40,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,13.0,0.01249
2026-08-22T14:04:44Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,VALUABLE,0.457,-,NO_BET,0.3771,0.3811,-0.3907,0.004,1.31,True,,NO_BET,11,378e475f04df36ea,37bb2614b6f513c7,2026-08-23 17:00:00,1615.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,11.0,0.02212
2026-08-22T14:04:44Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4592,0.4605,-0.3043,0.0012,1.31,True,,NO_BET,11,fd4f92a95702e93a,dbedf7ea0da78807,2026-08-23 19:30:00,1765.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.01281
2026-08-22T14:04:44Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.484,-,NO_BET,0.505,0.5031,-0.2623,-0.0019,1.31,True,,NO_BET,11,01d0845dd9825762,39ab2e611bbcebf4,2026-08-24 17:00:00,3055.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,12.0,0.01408
2026-08-22T14:04:44Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,MARKSMAN,0.534,-,NO_BET,0.3811,0.3887,-0.3886,0.0077,1.31,True,,NO_BET,11,733f1def8039b380,0c64c1d1c7daef94,2026-08-24 19:30:00,3205.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,9.0,0.01395
2026-08-22T14:04:44Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.502,-,NO_BET,0.4743,0.4757,-0.2779,0.0014,0.0,True,,NO_BET,1,c58bd29f749d8e33,3099813c2b5cff3a,2026-08-22 17:00:00,175.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.00871
2026-08-22T14:04:44Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.52,1.46,OVER,VALUABLE,0.47,-,NO_BET,0.3555,0.3612,-0.4093,0.0058,0.0,True,,NO_BET,1,0b343f2ad6bb1903,2d7bcb72cf7515d5,2026-08-22 17:00:00,175.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,7.0,0.00983
2026-08-22T14:04:44Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.508,-,NO_BET,0.4208,0.4252,-0.3001,0.0044,0.0,True,,NO_BET,1,9d385cbbcbcb7415,8a35f9a7fc91992a,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,10.0,0.00768
2026-08-22T14:04:44Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5642,0.5611,-0.2589,-0.0031,1.31,True,,NO_BET,11,6e00535f08d24c9d,40faa0ade2eaa71d,2026-08-23 17:00:00,1615.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,13.0,0.0061
2026-08-22T14:04:44Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,VALUABLE,0.554,-,NO_BET,0.6393,0.6319,-0.2584,-0.0075,0.13,True,,NO_BET,28,bb98a7065b65d56f,e5de4620beacc127,2026-08-23 23:00:00,1975.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00733
