snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T11:40:22Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.6,-,NO_BET,0.6393,0.6359,-0.2448,-0.0034,-3.74,True,,NO_BET,11,6fb51ee64140254e,8b4a1e2a1018af4b,2026-08-24 17:00:00,3199.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-22T11:40:22Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.533,-,NO_BET,0.4899,0.4938,-0.2794,0.004,0.0,True,,NO_BET,1,d8f8d38e2c39d02a,6a11d50796920f6b,2026-08-23 17:00:00,1759.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.0058
2026-08-22T11:40:22Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.05,1.7,OVER,AVOID,0.467,-,NO_BET,0.4493,0.4502,-0.3031,0.0009,0.0,True,,NO_BET,1,13b1ef6e2f64d8b7,f0195c8f9d19dc40,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01423
2026-08-22T11:40:22Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.87,1.9,UNDER,VALUABLE,0.442,-,NO_BET,0.4846,0.4824,-0.2836,-0.0022,0.0,True,,NO_BET,1,d84f51112e02181d,51a083d119e741a4,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.01128
2026-08-22T11:40:22Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.78,1.92,UNDER,AVOID,0.49,-,NO_BET,0.5242,0.521,-0.2828,-0.0031,-2.27,True,,NO_BET,2,3b79207523bca460,defac4479a7ad5c2,2026-08-28 18:00:00,9019.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00356
2026-08-22T11:40:22Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.5067,-0.2778,-0.0024,-2.27,True,,NO_BET,2,bd7728cbf0a180fa,db25e673e3dd14c3,2026-08-28 18:00:00,9019.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.01589
2026-08-22T11:40:22Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.32,1.55,OVER,VALUABLE,0.482,-,NO_BET,0.3917,0.3963,-0.3678,0.0046,1.31,True,,NO_BET,11,8b12053b3be90f41,ab8ee3f368faaaa0,2026-08-22 15:00:00,199.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00681
2026-08-22T11:40:22Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.85,1.85,UNDER,AVOID,0.471,-,NO_BET,0.5127,0.5106,-0.2269,-0.0021,1.31,True,,NO_BET,11,577f76171a29f519,7b6d066ab0c23d8a,2026-08-22 17:00:00,319.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.01726
2026-08-22T11:40:22Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5127,0.5099,-0.2617,-0.0027,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,52832075f871b1ab,2026-08-22 17:00:00,319.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.0089
2026-08-22T11:40:22Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.488,-,NO_BET,0.4333,0.436,-0.2972,0.0028,1.31,True,,NO_BET,11,03d837992854f764,f067db884ccd1d2e,2026-08-22 19:30:00,469.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,11.0,0.00906
2026-08-22T11:40:22Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.495,-,NO_BET,0.403,0.4076,-0.343,0.0046,1.31,True,,NO_BET,11,45473472c3a80838,3808fd5ca1f08abf,2026-08-23 15:00:00,1639.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,11.0,0.00857
2026-08-22T11:40:22Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,VALUABLE,0.46,-,NO_BET,0.384,0.3878,-0.3742,0.0038,1.31,True,,NO_BET,11,378e475f04df36ea,73d280dbbe9a233e,2026-08-23 17:00:00,1759.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,11.0,0.02244
2026-08-22T11:40:22Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.532,-,NO_BET,0.5644,0.5614,-0.2604,-0.003,1.31,True,,NO_BET,11,6e00535f08d24c9d,0f5acf5c1af79a07,2026-08-23 17:00:00,1759.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00719
2026-08-22T11:40:22Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4587,0.4599,-0.3041,0.0013,1.31,True,,NO_BET,11,fd4f92a95702e93a,7282d31e19721d54,2026-08-23 19:30:00,1909.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.01214
2026-08-22T11:40:22Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.484,-,NO_BET,0.505,0.5031,-0.2624,-0.002,1.31,True,,NO_BET,11,01d0845dd9825762,f2d67adb1ef48f06,2026-08-24 17:00:00,3199.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.01408
2026-08-22T11:40:22Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,MARKSMAN,0.535,-,NO_BET,0.3811,0.3888,-0.3884,0.0078,1.31,True,,NO_BET,11,733f1def8039b380,9a6c406edf522ca3,2026-08-24 19:30:00,3349.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,9.0,0.01395
2026-08-22T11:40:22Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.502,-,NO_BET,0.472,0.4735,-0.2768,0.0015,0.0,True,,NO_BET,1,c58bd29f749d8e33,94a1e588a0653711,2026-08-22 17:00:00,319.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.00949
2026-08-22T11:40:22Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.471,-,NO_BET,0.3555,0.3613,-0.4167,0.0058,0.0,True,,NO_BET,1,0b343f2ad6bb1903,d9a5ea2def44277f,2026-08-22 17:00:00,319.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,7.0,0.01086
2026-08-22T11:40:22Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.509,-,NO_BET,0.4208,0.4253,-0.3,0.0044,0.0,True,,NO_BET,1,9d385cbbcbcb7415,7a4a2aece7f2b195,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,10.0,0.00768
2026-08-22T11:40:22Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.58,-,NO_BET,0.6128,0.61,-0.248,-0.0029,3.53,True,,NO_BET,22,b3043bec414afcd5,8bd5dc9a15fb68ed,2026-08-24 17:00:00,3199.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,10.0,0.01039
2026-08-22T11:40:22Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,VALUABLE,0.557,-,NO_BET,0.6313,0.6248,-0.2649,-0.0065,0.13,True,,NO_BET,28,bb98a7065b65d56f,b65ad2f4a137ef8b,2026-08-23 23:00:00,2119.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0111
