snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T14:04:44Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.81,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5309,0.5283,-0.276,-0.0027,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,7d2612d31d2afd3d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01811
2026-08-22T14:04:44Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.83,1.94,UNDER,AVOID,0.483,-,NO_BET,0.5103,0.5077,-0.2687,-0.0025,1.3,True,,NO_BET,6.0,34aef29ca9489a97,d3737906b2965be7,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01023
2026-08-22T14:04:44Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.02,1.85,OVER,AVOID,0.485,-,NO_BET,0.4757,0.4762,-0.2947,0.0004,1.3,True,,NO_BET,6.0,352dc6f5880006c8,b906fecd52d8ea4e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01732
2026-08-22T14:04:44Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.79,1.88,UNDER,AVOID,0.506,-,NO_BET,0.5191,0.5179,-0.2521,-0.0012,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,2b8c0e0008a7a97a,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00572
2026-08-22T14:04:44Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.62,2.11,UNDER,AVOID,0.532,-,NO_BET,0.572,0.5684,-0.2387,-0.0037,9.95,True,,NO_BET,1.0,d9bc916a9932894b,55e8db8c6325d52d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00939
2026-08-22T15:02:44Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.35,1.52,OVER,VALUABLE,0.495,-,NO_BET,0.3779,0.3838,-0.39,0.0059,1.31,True,,NO_BET,11.0,8b12053b3be90f41,a5ac7e1bab3bda3f,2026-08-22 15:00:00,-2.7,2026-08-22T14:44:37Z,d9ac866af8be,4d58af18929f,,115.0,0.081957,global,measured,True,cross_book_median,10.0,0.01192
2026-08-22T15:02:44Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.82,1.86,UNDER,AVOID,0.471,-,NO_BET,0.5,0.4975,-0.3094,-0.0025,-4.95,True,,NO_BET,8.0,948fa78de9ea9e66,5b7e3e136d91061c,2026-08-22 15:00:00,-2.7,2026-08-22T14:44:37Z,d9ac866af8be,4d58af18929f,,97.0,0.089062,new_format,shrunk,True,cross_book_median,13.0,0.00957
2026-08-22T17:07:19Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.98,1.72,OVER,AVOID,0.503,-,NO_BET,0.4581,0.4603,-0.283,0.0022,0.0,True,,NO_BET,1.0,c58bd29f749d8e33,ee771c6c00a02899,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,14.0,0.009
2026-08-22T17:07:19Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.38,1.5,OVER,MARKSMAN,0.468,-,NO_BET,0.3555,0.3611,-0.4094,0.0057,0.0,True,,NO_BET,1.0,0b343f2ad6bb1903,b5bdc94694cf447f,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,7.0,0.01071
2026-08-22T17:07:19Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.65,2.08,UNDER,VALUABLE,0.475,-,NO_BET,0.5302,0.5251,-0.27,-0.0051,1.31,True,,NO_BET,11.0,577f76171a29f519,5c97cec42a1cf7dd,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,15.0,0.0181
2026-08-22T17:07:19Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.8,1.92,UNDER,AVOID,0.47,-,NO_BET,0.514,0.51,-0.2658,-0.004,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,6154f09efca749c9,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,14.0,0.00901
2026-08-22T17:41:26Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,MARKSMAN,0.436,-,NO_BET,0.6572,0.6379,-0.2429,-0.0193,-4.95,True,,NO_BET,8.0,058b78005de8d2fe,f286aee4d3a95bca,2026-08-22 17:30:00,-11.4,2026-08-22T17:27:26Z,7dd66bdb16f6,241c3aadddc9,,97.0,0.089062,new_format,shrunk,True,exchange,8.0,0.00995
2026-08-22T18:01:43Z,2026-08-22,Ligue 2,Saint Etienne vs Grenoble,standard,1.72,1.98,OVER,AVOID,0.539,-,NO_BET,0.5404,0.5402,-0.252,-0.0002,-2.27,True,,NO_BET,2.0,137824c011c0e5f3,4615a2881372c705,2026-08-22 18:00:00,-1.7,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e,,115.0,0.081957,global,measured,True,exchange,13.0,0.01269
2026-08-22T19:14:03Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,2.21,1.73,OVER,VALUABLE,0.486,-,NO_BET,0.4648,0.4656,-0.276,0.0009,-1.01,True,,NO_BET,10.0,2552f7fb97ddafaa,4b7ca0ff337695d7,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,exchange,17.0,0.01128
2026-08-22T19:14:03Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.28,1.53,OVER,AVOID,0.406,-,NO_BET,0.3837,0.3847,-0.3803,0.0009,3.34,True,,NO_BET,17.0,09ede06d62151824,fbfe52bf03c91226,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,cross_book_median,5.0,0.00969
2026-08-22T19:14:03Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.43,1.48,UNDER,AVOID,0.358,-,NO_BET,0.3506,0.3509,-0.4248,0.0003,3.34,True,,NO_BET,17.0,29652f1d117edf26,9aeaefda5fb66f2e,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,cross_book_median,4.0,0.01232
2026-08-22T19:14:03Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.08,1.68,OVER,AVOID,0.467,-,NO_BET,0.4473,0.4483,-0.2926,0.001,0.0,True,,NO_BET,1.0,13b1ef6e2f64d8b7,77ef64a96aabf831,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,13.0,0.01205
2026-08-22T19:14:03Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.504,-,NO_BET,0.4245,0.4285,-0.286,0.004,0.0,True,,NO_BET,1.0,9d385cbbcbcb7415,d1611207b9ed61d9,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,10.0,0.00493
2026-08-22T19:14:03Z,2026-08-22,Serie B,Benevento vs Modena,standard,2.03,1.8,UNDER,AVOID,0.438,-,NO_BET,0.4846,0.4822,-0.2805,-0.0024,0.0,True,,NO_BET,1.0,d84f51112e02181d,506a762dbcacd9dc,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,14.0,0.00957
2026-08-22T19:41:34Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.487,-,NO_BET,0.4402,0.4426,-0.2972,0.0024,1.31,True,,NO_BET,11.0,03d837992854f764,34d3afb9d1b297c8,2026-08-22 19:30:00,-11.6,2026-08-22T19:24:53Z,2a01b4d4cde8,d174491085d8,,115.0,0.081957,global,measured,True,exchange,13.0,0.01275
2026-08-22T21:08:02Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,VALUABLE,0.421,-,NO_BET,0.4698,0.4678,-0.3033,-0.0021,-1.01,True,,NO_BET,10.0,a7e94b77cffba431,4e154e404e702af9,2026-08-22 21:30:00,22.0,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01196
2026-08-22T21:08:02Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.55,1.51,UNDER,AVOID,0.362,-,NO_BET,0.3622,0.3622,-0.4085,-0.0,3.34,True,,NO_BET,17.0,001142c12709356d,c30437d6a336a0ae,2026-08-22 21:30:00,22.0,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00852
2026-08-22T23:03:07Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.61,2.17,UNDER,MARKSMAN,0.497,-,NO_BET,0.5825,0.5751,-0.243,-0.0074,3.79,True,,NO_BET,11.0,41e5f9c3d34d2350,118e6c68c90e745b,2026-08-22 23:07:00,3.9,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01104
2026-08-22T23:40:09Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.87,1.8,UNDER,AVOID,0.456,-,NO_BET,0.4924,0.4909,-0.2978,-0.0016,-1.01,True,,NO_BET,10.0,7b4c886908754bff,f66f5888410ea07e,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,17.0,0.01553
2026-08-22T23:40:09Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.95,1.24,OVER,MARKSMAN,0.375,-,NO_BET,0.2143,0.2164,-0.6105,0.0021,3.34,True,,NO_BET,17.0,cde8fb5682d0d1c7,b1f410f5d088072a,2026-08-23 00:00:00,19.9,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T23:40:09Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,OVER,AVOID,0.394,-,NO_BET,0.3858,0.3862,-0.3856,0.0003,3.34,True,,NO_BET,17.0,251f8abbf62c3b90,3d7ecb5dfb716f21,2026-08-23 00:00:00,19.9,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00256
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.61,2.25,UNDER,VALUABLE,0.51,-,NO_BET,0.6103,0.6015,-0.2113,-0.0087,0.13,True,,NO_BET,28.0,587aa7641a77dac4,bcee160413ce3f27,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,14.0,0.01956
2026-08-22T23:40:09Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.3,3.25,UNDER,VALUABLE,0.619,-,NO_BET,0.7236,0.7145,-0.2275,-0.0091,0.13,True,,NO_BET,28.0,d57d73d38d2af493,3ef1076ea333c774,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00801
2026-08-22T23:40:09Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.33,3.1,UNDER,MARKSMAN,0.592,-,NO_BET,0.7071,0.697,-0.2338,-0.0101,0.13,True,,NO_BET,28.0,87fcb6987aad097d,d5b7bcd75e9e737f,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00767
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.18,4.6,UNDER,MARKSMAN,0.559,-,NO_BET,0.7625,0.7447,-0.2446,-0.0178,0.13,True,,NO_BET,28.0,71000a04f4456cb2,34b8a9a06e2b6010,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.02587
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.597,-,NO_BET,0.6946,0.686,-0.2277,-0.0085,0.13,True,,NO_BET,28.0,b2e923f37774b49d,bcfac8ecd12cc2d7,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00435
2026-08-22T23:40:09Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.56,2.38,UNDER,MARKSMAN,0.495,-,NO_BET,0.6068,0.5971,-0.2517,-0.0097,0.13,True,,NO_BET,28.0,d14d5f89fd607777,9278a9b44dcad698,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01134
2026-08-23T00:01:50Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.76,2.02,UNDER,AVOID,0.529,-,NO_BET,0.5331,0.5327,-0.2586,-0.0004,0.13,True,,NO_BET,28.0,03500b23740a6345,7381734050cd2cab,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01215
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.626,-,NO_BET,0.6068,0.6084,-0.1883,0.0016,0.13,True,,NO_BET,28.0,e0751cfa60755e2f,a721f28973b91f6e,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01331
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.6686,0.6595,-0.2419,-0.0092,0.13,True,,NO_BET,28.0,3e8aaabb21adb04f,4b9466dba46c4f55,2026-08-23 01:30:00,88.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0028
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.577,-,NO_BET,0.6313,0.6266,-0.2458,-0.0047,0.13,True,,NO_BET,28.0,eaeed9b244899724,f4007d1967dc2b94,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01022
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.582,-,NO_BET,0.6847,0.6758,-0.2427,-0.009,0.13,True,,NO_BET,28.0,49cfce1d9042c3e4,16598dfb039c8029,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.592,-,NO_BET,0.654,0.6487,-0.2357,-0.0054,0.13,True,,NO_BET,28.0,ae27033157e74b77,549246f104b8e8c6,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.631,-,NO_BET,0.5562,0.5628,-0.2461,0.0066,0.13,True,,NO_BET,28.0,d1d911093da5da22,97f3a6993d801252,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01285
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.574,-,NO_BET,0.565,0.5658,-0.2564,0.0008,3.79,True,,NO_BET,11.0,6135f44835eada90,f8ffd4aea3ba600a,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01432
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.68,1.97,UNDER,AVOID,0.52,-,NO_BET,0.544,0.5419,-0.2614,-0.002,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,855f7accd98b6e14,2026-08-23 03:00:00,178.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00968
2026-08-23T10:08:50Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,1.88,1.82,OVER,AVOID,0.519,-,NO_BET,0.486,0.4877,-0.258,0.0018,2.34,True,,NO_BET,11.0,7d15de865cfd995c,48ffc3dd2cbc654c,2026-08-23 10:30:00,21.2,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,False,exchange,14.0,0.02479
2026-08-23T10:08:50Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.62,2.28,UNDER,MARKSMAN,0.525,-,NO_BET,0.6048,0.5959,-0.2118,-0.0089,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,2c892b0b69e65747,2026-08-23 10:00:00,-8.8,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,True,exchange,6.0,0.00691
2026-08-23T10:45:30Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.65,2.12,OVER,AVOID,0.597,-,NO_BET,0.5703,0.5732,-0.2184,0.0029,-2.25,True,,NO_BET,16.0,b1449f56392fb2b1,442b841c19d2fb2f,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,12.0,0.01322
2026-08-23T10:45:30Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.01,1.78,UNDER,AVOID,0.448,-,NO_BET,0.4757,0.4753,-0.2806,-0.0004,5.65,True,,NO_BET,2.0,312f43d553da2391,07bc131d4770d14a,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,15.0,0.01502
2026-08-23T11:40:45Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.29,3.25,UNDER,MARKSMAN,0.564,-,NO_BET,0.7446,0.7164,-0.1601,-0.0282,-2.25,True,,NO_BET,16.0,09cdda76f8c83480,9d0d33d4ec81430c,2026-08-23 11:35:00,-5.8,2026-08-23T11:34:23Z,94bd19514d93,e0a0bb01774f,,173.0,0.058083,new_format,shrunk,True,cross_book_median,3.0,0.02921
2026-08-23T12:02:10Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.49,2.58,OVER,AVOID,0.642,-,NO_BET,0.646,0.6454,-0.1942,-0.0006,2.21,True,,NO_BET,16.0,6112c05b485e51fa,7cd697e6413ba089,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,cross_book_median,3.0,0.00787
2026-08-23T12:02:10Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.5,2.52,UNDER,VALUABLE,0.552,-,NO_BET,0.6393,0.6257,-0.2179,-0.0136,2.21,True,,NO_BET,16.0,c24162f6d195d9be,f9a27cbfd0d7a2fb,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,cross_book_median,3.0,0.00733
2026-08-23T12:02:10Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,2.0,1.72,OVER,VALUABLE,0.543,-,NO_BET,0.4596,0.466,-0.2206,0.0063,-2.25,True,,NO_BET,16.0,d261bf1f72d920e1,45d3df92c0a5c976,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,14.0,0.01979
2026-08-23T12:02:10Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.58,2.32,UNDER,MARKSMAN,0.512,-,NO_BET,0.6018,0.5879,-0.1968,-0.0139,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,cd6b52116e2cd506,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,11.0,0.00793
2026-08-23T12:02:10Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.52,2.48,UNDER,VALUABLE,0.528,-,NO_BET,0.5997,0.5886,-0.2433,-0.0111,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,1bbac9c4a244e674,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,8.0,0.01909
2026-08-23T12:02:10Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.555,-,NO_BET,0.5316,0.5352,-0.1911,0.0036,3.53,True,,NO_BET,22.0,0096b84d831f59ac,606778138f66b675,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,14.0,0.00749
2026-08-23T12:02:10Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.82,1.98,OVER,AVOID,0.552,-,NO_BET,0.528,0.5317,-0.1966,0.0037,3.53,True,,NO_BET,22.0,2d70ca460fed9805,0d80a69b83451d8e,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,13.0,0.00925
2026-08-23T14:09:33Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.95,1.82,OVER,VALUABLE,0.589,-,NO_BET,0.48,0.4882,-0.2162,0.0083,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,6e25ad33c01b1965,2026-08-23 14:00:00,-9.6,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,True,exchange,16.0,0.01558
2026-08-23T14:09:33Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.82,1.85,OVER,VALUABLE,0.612,-,NO_BET,0.528,0.5411,-0.1874,0.0131,3.53,True,,NO_BET,22.0,e534fb973ebd8b14,7effc67806266799,2026-08-23 14:30:00,20.4,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,False,exchange,15.0,0.01207
2026-08-23T14:09:33Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.44,2.75,UNDER,MARKSMAN,0.521,-,NO_BET,0.6124,0.598,-0.2225,-0.0143,3.53,True,,NO_BET,22.0,c44070f386265ac6,fe7909889e28e35b,2026-08-23 14:30:00,20.4,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,False,exchange,6.0,0.02682
2026-08-23T15:07:53Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.98,1.75,OVER,AVOID,0.493,-,NO_BET,0.4823,0.4831,-0.2353,0.0008,2.21,True,,NO_BET,16.0,83bbb68d33b4afe6,37a36b69ebb6b17b,2026-08-23 15:00:00,-7.9,2026-08-23T14:58:39Z,48bd623afa6e,0da3a303e85a,,175.0,0.061692,new_format,shrunk,True,exchange,15.0,0.01376
2026-08-23T15:07:53Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.42,1.5,OVER,VALUABLE,0.483,-,NO_BET,0.4032,0.4057,-0.2303,0.0025,0.69,True,,NO_BET,13.0,45473472c3a80838,c94163a73fc7ef62,2026-08-23 15:00:00,-7.9,2026-08-23T14:58:39Z,48bd623afa6e,0da3a303e85a,,71.0,0.060268,standard,shrunk,True,exchange,11.0,0.01612
2026-08-23T16:02:35Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.64,2.09,UNDER,AVOID,0.553,-,NO_BET,0.5579,0.5572,-0.1883,-0.0007,-3.74,True,,NO_BET,11.0,2edd173023dd9492,d2a3bee8f0bef4c7,2026-08-23 16:00:00,-2.6,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af,,178.0,0.053711,new_format,shrunk,True,exchange,13.0,0.02146
2026-08-23T17:09:34Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.46,-,NO_BET,0.4509,0.4512,-0.2615,0.0003,2.44,True,,NO_BET,4.0,39fe5c204e52c031,a0c6ae67ddd4ff39,2026-08-23 17:00:00,-9.6,2026-08-23T16:58:09Z,3dee6aaa2d96,ce2979a439f8,,71.0,0.056027,standard,shrunk,True,cross_book_median,12.0,0.01133
