snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-11T09:26:04Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.08,1.71,OVER,AVOID,0.481,-,NO_BET,0.4463,0.4584,-0.1436,0.0122,,,,,,6b76c8620c8ae562,26ee154acfeb8e7c,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4921,-0.1464,0.0169,,,,,,aec223d5686cecea,5340b8b01c11dcb0,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4804,-0.1156,0.0241,,,,,,d5957ccf87c6049e,7493adaea5b7353b,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.472,-,NO_BET,0.4985,0.4879,-0.1726,-0.0106,,,,,,8a682a1b36a525d9,037b0cee9a4d8fd3,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.486,-,NO_BET,0.4635,0.4715,-0.1468,0.008,,,,,,d23a7610a2f614d0,932994f8cb7faa2f,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.517,-,NO_BET,0.4809,0.4952,-0.1588,0.0143,,,,,,30b6fd79a321798a,4d3ba6645eb304bd,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.489,-,NO_BET,0.5064,0.4996,-0.1876,-0.0068,,,,,,515d4d90923f3655,a7111afdb4d035e2,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Gillingham vs Walsall,standard,1.98,1.78,OVER,AVOID,0.48,-,NO_BET,0.4707,0.4745,-0.1539,0.0038,,,,,,e6f5b7d16d83114a,a8174be2f54356b7,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.42,1.54,OVER,VALUABLE,0.471,-,NO_BET,0.3782,0.4106,-0.1156,0.0324,0.11,,,,,d8d35cf3ddce32a9,96854ff417734d1a,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.81,1.97,OVER,AVOID,0.537,-,NO_BET,0.5231,0.5286,-0.1304,0.0055,0.11,,,,,1da34268ee7d4801,ccb761fb9f8b2662,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.504,-,NO_BET,0.4869,0.4937,-0.1389,0.0067,0.11,,,,,5b63c5fb7710f1a8,077c187dbbb92876,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.89,UNDER,AVOID,0.473,-,NO_BET,0.5,0.4894,-0.1653,-0.0106,0.11,,,,,e8562d9a54df9ed6,e38472baa96b95e8,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.529,-,NO_BET,0.5794,0.5565,-0.1784,-0.0228,40.82,,,,,8cd315bb836bb2de,8d6fd20293175cb2,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.8,1.98,UNDER,AVOID,0.523,-,NO_BET,0.526,0.5246,-0.1424,-0.0014,,,,,,76793fd4e6ac3ea5,a45bdcf9fdfe3772,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.504,-,NO_BET,0.474,0.4858,-0.1316,0.0118,,,,,,bb61704aa8d7dfad,f8758beabc3f8214,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.92,1.85,OVER,AVOID,0.502,-,NO_BET,0.4898,0.4949,-0.1411,0.005,,,,,,8d14d86f3816ac26,5fae3e17e7474377,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.0,1.78,UNDER,AVOID,0.467,-,NO_BET,0.4681,0.4677,-0.1588,-0.0004,,,,,,d5b669f5c3cb814e,103cddda32a23ae5,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.65,2.19,UNDER,VALUABLE,0.477,-,NO_BET,0.5771,0.5371,-0.195,-0.04,,,,,,3276b96b906d5673,8a417d7b8804ff46,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.9,1.87,OVER,AVOID,0.512,-,NO_BET,0.4956,0.502,-0.1367,0.0064,,,,,,5fff19fb6a9c268a,e1b2172c125019ee,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4936,-0.1527,0.001,,,,,,ece7fc6c790ac6bd,ee3f7d7ee0172f1d,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.85,1.92,UNDER,AVOID,0.453,-,NO_BET,0.5102,0.4874,-0.1869,-0.0227,,,,,,0af05f956092948b,51f284002d7ec274,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.48,-,NO_BET,0.4711,0.4748,-0.1491,0.0037,,,,,,789b92abe26dc309,9ebbb04f8a0d6678,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5275,-0.1618,-0.0144,,,,,,faadb77d90d636da,bf2386a0179ef6ff,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5245,-0.1768,-0.0244,,,,,,aaa4a57436569754,be33f6083e57825f,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.49,-,NO_BET,0.5448,0.5231,-0.1745,-0.0218,,,,,,5d26b3d5d81cb37c,1c886901cc4cb23d,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.99,1.79,OVER,AVOID,0.526,-,NO_BET,0.4711,0.493,-0.1129,0.0219,0.11,,,,,f24568d422d68ac0,b6754e2f4d4592e9,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.457,-,NO_BET,0.5073,0.4873,-0.1828,-0.02,0.11,,,,,3708a0ae6fc33e3e,1e79498af60a5099,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.1,1.71,OVER,AVOID,0.46,-,NO_BET,0.444,0.4495,-0.1537,0.0055,0.11,,,,,59324c6e18d2ca1d,2319986705908fb7,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.1,1.71,OVER,AVOID,0.485,-,NO_BET,0.444,0.4583,-0.1354,0.0143,,,,,,a4360ad8764aaae5,892a2adb6df0e10a,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.506,-,NO_BET,0.4433,0.4653,-0.1251,0.022,,,,,,57e38a49dd5a891b,f8419fa0ebc0b336,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.82,1.85,OVER,AVOID,0.584,-,NO_BET,0.5047,0.5363,-0.1115,0.0316,1.46,,,,,3013ffffadfd3c8b,be39c471c0635e88,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.77,2.0,UNDER,AVOID,0.501,-,NO_BET,0.5336,0.5206,-0.1642,-0.0129,1.46,,,,,1c7825f2cb71ff8b,ec28593b53c25373,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.562,-,NO_BET,0.5931,0.5791,-0.1471,-0.014,78.0,,,,,21be22760e6744b1,b2501f0049e8ec5a,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.25,OVER,AVOID,0.608,-,NO_BET,0.6052,0.6066,-0.1367,0.0014,78.0,,,,,344f1a90eda6f34c,e59d198c9ca864f4,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.72,2.08,UNDER,AVOID,0.517,-,NO_BET,0.5519,0.5364,-0.1612,-0.0155,-1.7,,,,,39065921fdb295db,9acb3d3189265572,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,VALUABLE,0.575,-,NO_BET,0.4898,0.5282,-0.0771,0.0384,-1.7,,,,,0240c0680a727270,9f178df97869c8f7,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,UNDER,AVOID,0.5,-,NO_BET,0.5073,0.5041,-0.1514,-0.0032,-1.7,,,,,e115bc596cd4951a,9f7fa574b550ccec,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.97,1.78,OVER,VALUABLE,0.558,-,NO_BET,0.472,0.5108,-0.0869,0.0388,-1.7,,,,,bfd16d2077426830,2671278e4c6d283c,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.58,2.33,UNDER,VALUABLE,0.467,-,NO_BET,0.6051,0.5428,-0.2209,-0.0623,-1.7,,,,,1165d28a3d73e9dd,0d87416d62de09b3,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.54,2.28,OVER,AVOID,0.609,-,NO_BET,0.6103,0.6098,-0.1375,-0.0006,78.0,,,,,4d228c56ab4f3ab8,346db55e884c85d0,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.85,1.92,UNDER,AVOID,0.459,-,NO_BET,0.5102,0.487,-0.1877,-0.0231,-1.7,,,,,d4a8d99b3caa3da3,496362ff8909c5ba,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.62,2.12,UNDER,VALUABLE,0.467,-,NO_BET,0.5762,0.5269,-0.2265,-0.0493,10.31,,,,,b3cf7c0d99a4d142,7d18f5ff133d41c9,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.5,2.52,UNDER,SNIPER,0.461,-,NO_BET,0.6393,0.5592,-0.2368,-0.0801,10.31,,,,,00233355c3165229,d893fa40b9010532,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.502,-,NO_BET,0.4937,0.4974,-0.1685,0.0036,10.31,,,,,deeac210ff802376,cf0c749fb57de5c0,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.12,UNDER,VALUABLE,0.467,-,NO_BET,0.5784,0.5281,-0.2294,-0.0503,10.31,,,,,8836feee6548c974,9bef22c1ef856ab6,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.551,-,NO_BET,0.5917,0.5736,-0.1775,-0.0181,10.31,,,,,871230115b09ceb6,cc041d995d5b0b68,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.61,2.12,UNDER,AVOID,0.523,-,NO_BET,0.5784,0.5534,-0.1886,-0.025,10.31,,,,,c0641770854786d2,f620621d2e9c5fac,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.467,-,NO_BET,0.6703,0.5787,-0.2399,-0.0916,10.31,,,,,03027765cb24e221,dcd1fa55ac5c16f8,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.72,1.95,UNDER,AVOID,0.467,-,NO_BET,0.536,0.5048,-0.2156,-0.0312,10.31,,,,,16301bd28b41b3ea,c6e95d888a6a3520,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.567,-,NO_BET,0.5702,0.5688,-0.1851,-0.0014,77.41,,,,,ba196510a126566c,1c47efbf04cd529a,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.39,2.95,UNDER,AVOID,0.669,-,NO_BET,0.696,0.684,-0.1191,-0.0119,78.0,,,,,9a2e918cba56aec1,2b1eb55041502b65,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.61,2.14,UNDER,VALUABLE,0.478,-,NO_BET,0.5805,0.5346,-0.219,-0.0459,78.0,,,,,4e2c03edfe39aaba,41857c1fc4d792e2,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.511,-,NO_BET,0.5888,0.5577,-0.1869,-0.0311,1.46,,,,,e78de37ecb60570c,f2365cfe9e2fa5c8,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.68,2.14,UNDER,AVOID,0.55,-,NO_BET,0.566,0.5598,-0.1417,-0.0062,1.46,,,,,5d5f2fc6c97d7bbc,d3a17c5619693b88,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,AVOID,0.582,-,NO_BET,0.6213,0.6054,-0.1556,-0.0159,1.46,,,,,a003b2a0a5bf62be,d21a3ccbcec31ead,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5828,-0.1739,-0.0224,1.46,,,,,b89ee6cbca29c0ed,841fb89729c14383,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.59,2.17,UNDER,AVOID,0.584,-,NO_BET,0.5881,0.5863,-0.1464,-0.0018,1.46,,,,,2ece797dc7abaaff,2e08ec244d541a68,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.67,2.25,UNDER,AVOID,0.558,-,NO_BET,0.5788,0.5704,-0.1291,-0.0084,0.0,,,,,f34f0998c5cc4902,826a48692655fa69,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.67,2.05,UNDER,VALUABLE,0.472,-,NO_BET,0.558,0.5235,-0.2077,-0.0345,0.0,,,,,88e58a6f9d6fbf88,b9e4649a02caafa3,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.74,2.05,UNDER,VALUABLE,0.467,-,NO_BET,0.5448,0.5097,-0.1978,-0.0352,78.0,,,,,922281b5ef6ded98,1e75ca685ea46d71,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,2.0,1.83,OVER,VALUABLE,0.559,-,NO_BET,0.4763,0.5094,-0.0753,0.0332,0.0,,,,,fa387d71bc873a17,13c74335d9ae7ed1,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.88,1.97,OVER,AVOID,0.557,-,NO_BET,0.5124,0.5302,-0.093,0.0178,0.0,,,,,a071345a758041ab,b68e4ec26f4ace45,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.52,-,NO_BET,0.425,0.4583,-0.0807,0.0332,0.0,,,,,434f77173337583b,ed52ba27928bdd27,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.17,1.72,OVER,AVOID,0.49,-,NO_BET,0.4385,0.4565,-0.1097,0.0181,0.0,,,,,623327143882af4a,fe7a9b548fe8a73f,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,VALUABLE,0.558,-,NO_BET,0.471,0.5014,-0.0776,0.0304,0.0,,,,,5602e3c3b2b27fb4,3e16973e61fecee0,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.91,1.94,UNDER,AVOID,0.452,-,NO_BET,0.5041,0.4834,-0.1676,-0.0207,0.0,,,,,c9077c0b6242392f,b246d11add764134,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.558,-,NO_BET,0.4424,0.4829,-0.0616,0.0405,0.0,,,,,81c78f86c9a66229,af37d75aa52dc5e9,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,AVOID,0.558,-,NO_BET,0.5979,0.5819,-0.1371,-0.016,0.0,,,,,d88f1cfd27d30207,dbaa3b1a4ebce677,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4851,-0.1509,-0.0108,0.0,,,,,164713a44d6d691e,1f1c3ab6e79e0043,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.617,-,NO_BET,0.6048,0.6102,-0.1197,0.0053,40.82,,,,,ae98893c327bd184,781424bdcf126195,,,,,,,,,,,,,,
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.95,1.88,OVER,AVOID,0.505,-,NO_BET,0.4902,0.4968,-0.1236,0.0066,12.81,True,,NO_BET,9.0,9faab61a27ea2a62,51c46d869b5d096c,,,,,,,,,,,,,,
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.99,1.85,OVER,AVOID,0.499,-,NO_BET,0.4806,0.489,-0.1208,0.0084,12.81,True,,NO_BET,9.0,52de1ea5039972ec,ccde493b607607ff,,,,,,,,,,,,,,
2026-08-11T23:25:22Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.75,1.44,OVER,VALUABLE,0.421,-,NO_BET,0.3297,0.3617,-0.1257,0.032,-60.71,True,,NO_BET,1.0,cc923ec000b66625,ec5a106acc181b67,,,,,,,,,,,,,,
2026-08-14T09:30:08Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.2,1.6,OVER,VALUABLE,0.506,-,NO_BET,0.4112,0.4445,-0.1236,0.0333,0.0,True,,NO_BET,2.0,afc51152a5dec921,cf323887dc441665,,,,,,,,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.32,3.1,UNDER,VALUABLE,0.577,-,NO_BET,0.7271,0.6595,-0.1973,-0.0676,-4.58,True,,NO_BET,3.0,81df0ec60f877298,b1bd2404d99ae220,,,,,,,,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.52,2.35,OVER,AVOID,0.618,-,NO_BET,0.6213,0.6199,-0.1333,-0.0014,-4.58,True,,NO_BET,3.0,6f2b8b899fbe0b9a,afafd8400937c726,,,,,,,,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.44,1.57,OVER,VALUABLE,0.52,-,NO_BET,0.3838,0.4315,-0.0573,0.0477,-4.58,True,,NO_BET,3.0,8a24f804bb2b2078,53e141eed1c8ca7e,,,,,,,,,,,,,,
2026-08-14T15:11:11Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.68,2.0,UNDER,AVOID,0.534,-,NO_BET,0.5501,0.543,-0.17,-0.007,12.81,True,,NO_BET,9.0,51ca30ed8dd8dd2a,330f84ee53ced0a8,,,,,,,,,,,,,,
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.65,2.1,OVER,AVOID,0.581,-,NO_BET,0.5677,0.5732,-0.1352,0.0055,1.46,True,,NO_BET,12.0,3013ffffadfd3c8b,9327a1ea2f64cd70,,,,,,,,,,,,,,
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.67,2.15,UNDER,AVOID,0.503,-,NO_BET,0.569,0.5425,-0.1759,-0.0265,1.46,True,,NO_BET,12.0,1c7825f2cb71ff8b,a4a1892c13db5051,,,,,,,,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.55,2.4,UNDER,VALUABLE,0.528,-,NO_BET,0.6178,0.5773,-0.1824,-0.0405,-1.7,True,,NO_BET,3.0,39065921fdb295db,c9b273d3ed98ccc8,,,,,,,,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.64,2.08,UNDER,AVOID,0.488,-,NO_BET,0.5676,0.5316,-0.209,-0.036,10.31,True,,NO_BET,8.0,16301bd28b41b3ea,4c4a1c0ead5f33a1,,,,,,,,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.54,2.27,UNDER,AVOID,0.52,-,NO_BET,0.6094,0.5693,-0.2002,-0.0402,78.0,True,,NO_BET,3.0,4e2c03edfe39aaba,c20d14a788e35385,,,,,,,,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.49,2.58,UNDER,AVOID,0.591,-,NO_BET,0.646,0.6215,-0.1486,-0.0246,77.41,True,,NO_BET,2.0,3a8f884acde06100,c712f75f947614e4,,,,,,,,,,,,,,
2026-08-14T18:10:24Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.64,2.31,UNDER,AVOID,0.558,-,NO_BET,0.5903,0.5773,-0.1338,-0.013,0.0,True,,NO_BET,2.0,f34f0998c5cc4902,026e3dc9e0f3d9b7,,,,,,,,,,,,,,
2026-08-14T19:23:50Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.94,1.95,OVER,AVOID,0.513,-,NO_BET,0.5013,0.5059,-0.1105,0.0046,,True,,NO_BET,,76793fd4e6ac3ea5,8738cbfd98c18096,,,,,,,,,,,,,,
2026-08-14T23:07:54Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.18,1.69,UNDER,AVOID,0.395,-,NO_BET,0.4318,0.4189,-0.1873,-0.013,-60.71,True,,NO_BET,1.0,b522d01001e4e3a1,a3e059878d63359a,,,,,,,,,,,,,,
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.17,1.7,OVER,AVOID,0.457,-,NO_BET,0.4348,0.4424,-0.1403,0.0077,0.0,True,,NO_BET,2.0,79ad202e125fa2db,56922a313f744dbe,,,,,,,,,,,,,,
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.82,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5091,0.4952,-0.1863,-0.0139,0.0,True,,NO_BET,2.0,54754330c4bc7819,a57c6e324c35b866,,,,,,,,,,,,,,
2026-08-15T09:12:22Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,2.05,1.78,OVER,VALUABLE,0.537,-,NO_BET,0.4621,0.4883,-0.0951,0.0262,0.0,True,,NO_BET,2.0,aa16867efffd0fe1,ae5538787c8943e0,,,,,,,,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5253,0.5163,-0.1479,-0.0091,0.0,True,,NO_BET,2.0,53d969db0a3c7c7a,b506fb4c2b6def83,,,,,,,,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5254,-0.1509,0.004,0.0,True,,NO_BET,2.0,77439553304decfc,29e2efa45e83adf6,,,,,,,,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,1.98,1.72,OVER,AVOID,0.479,-,NO_BET,0.4601,0.4684,-0.166,0.0083,0.0,True,,NO_BET,2.0,210db12837c2ea80,6086538a4b24401e,,,,,,,,,,,,,,
