fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
001142c12709356d,27dbecb0fd14b802,2026-08-19T08:59:41Z,2026-08-22 21:30:00,5070.3,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,1eaecae8c40cc540,2026-08-19T09:53:56Z,2026-08-22 21:30:00,5016.1,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,bcbf0b02329d1bdd,2026-08-19T10:17:48Z,2026-08-22 21:30:00,4992.2,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-19T12:15:40Z,0.3906,2.28,0.0,0.0,,0.3906,0.3906,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3906
001142c12709356d,3ddd2bb5a295095e,2026-08-19T10:50:32Z,2026-08-22 21:30:00,4959.5,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-19T12:15:40Z,0.3906,2.28,0.0,0.0,,0.3906,0.3906,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3906
001142c12709356d,cc4bdcccf7c4be9e,2026-08-19T11:11:33Z,2026-08-22 21:30:00,4938.4,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-19T12:15:40Z,0.3906,2.28,0.0,0.0,,0.3906,0.3906,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3906
001142c12709356d,964584729a0901f3,2026-08-19T11:45:08Z,2026-08-22 21:30:00,4904.9,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-19T12:15:40Z,0.3906,2.28,0.0,0.0,,0.3906,0.3906,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3906
0096b84d831f59ac,7fdd324e83dcb673,2026-08-17T13:56:12Z,,,Sweden Allsvenskan,new_format,0.552,0.5373,0.014700000000000046,1.4700000000000046,1.72,OVER,,,,,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,unknown,,,True,0.5373
0096b84d831f59ac,1169944129b734f3,2026-08-17T14:14:24Z,2026-08-23 12:00:00,8505.6,Sweden Allsvenskan,new_format,0.552,0.5373,0.014700000000000046,1.4700000000000046,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,82027e11175b77e7,2026-08-17T14:14:58Z,2026-08-23 12:00:00,8505.0,Sweden Allsvenskan,new_format,0.552,0.5373,0.014700000000000046,1.4700000000000046,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,0c9e395de4ee38ae,2026-08-17T14:16:04Z,2026-08-23 12:00:00,8503.9,Sweden Allsvenskan,new_format,0.552,0.5373,0.014700000000000046,1.4700000000000046,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,396d008b7e73c1e4,2026-08-17T14:49:13Z,2026-08-23 12:00:00,8470.8,Sweden Allsvenskan,new_format,0.552,0.5373,0.014700000000000046,1.4700000000000046,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,4932631d55279345,2026-08-17T15:11:41Z,2026-08-23 12:00:00,8448.3,Sweden Allsvenskan,new_format,0.55,0.5373,0.012700000000000045,1.2700000000000045,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,850e154a971ed781,2026-08-17T15:45:13Z,2026-08-23 12:00:00,8414.8,Sweden Allsvenskan,new_format,0.55,0.5373,0.012700000000000045,1.2700000000000045,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,9ec95c95cf154b25,2026-08-17T16:10:01Z,2026-08-23 12:00:00,8390.0,Sweden Allsvenskan,new_format,0.55,0.5373,0.012700000000000045,1.2700000000000045,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,4c83272fe9dad6e7,2026-08-17T16:50:31Z,2026-08-23 12:00:00,8349.5,Sweden Allsvenskan,new_format,0.55,0.5373,0.012700000000000045,1.2700000000000045,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,9bd99744cf98c0de,2026-08-17T17:14:12Z,2026-08-23 12:00:00,8325.8,Sweden Allsvenskan,new_format,0.553,0.5373,0.015700000000000047,1.5700000000000047,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,9e8c26e79008c89e,2026-08-17T17:49:22Z,2026-08-23 12:00:00,8290.6,Sweden Allsvenskan,new_format,0.506,0.5373,-0.031299999999999994,3.1299999999999994,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5373
0096b84d831f59ac,7f0cb275f35e86c7,2026-08-17T18:16:57Z,2026-08-23 12:00:00,8263.0,Sweden Allsvenskan,new_format,0.506,0.5373,-0.031299999999999994,3.1299999999999994,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5373
0096b84d831f59ac,99daffc7d07dac59,2026-08-17T19:03:34Z,2026-08-23 12:00:00,8216.4,Sweden Allsvenskan,new_format,0.506,0.5373,-0.031299999999999994,3.1299999999999994,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5373
0096b84d831f59ac,a737e7740ad42a9e,2026-08-17T19:46:55Z,2026-08-23 12:00:00,8173.1,Sweden Allsvenskan,new_format,0.553,0.5373,0.015700000000000047,1.5700000000000047,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,cd9497e428eed7ff,2026-08-17T20:10:24Z,2026-08-23 12:00:00,8149.6,Sweden Allsvenskan,new_format,0.494,0.5373,-0.043300000000000005,4.33,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5373
0096b84d831f59ac,5d209542f203c1c4,2026-08-17T20:47:55Z,2026-08-23 12:00:00,8112.1,Sweden Allsvenskan,new_format,0.494,0.5373,-0.043300000000000005,4.33,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5373
0096b84d831f59ac,b5a8fb42923a391f,2026-08-17T21:12:12Z,2026-08-23 12:00:00,8087.8,Sweden Allsvenskan,new_format,0.494,0.5373,-0.043300000000000005,4.33,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5373
0096b84d831f59ac,8b4805d9fa78239b,2026-08-17T21:45:14Z,2026-08-23 12:00:00,8054.8,Sweden Allsvenskan,new_format,0.494,0.5373,-0.043300000000000005,4.33,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5373
0096b84d831f59ac,22c6e3ef8a8cbdb5,2026-08-17T22:09:34Z,2026-08-23 12:00:00,8030.4,Sweden Allsvenskan,new_format,0.555,0.5373,0.01770000000000005,1.770000000000005,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,77deed1b0772b2c3,2026-08-17T22:45:15Z,2026-08-23 12:00:00,7994.8,Sweden Allsvenskan,new_format,0.492,0.5373,-0.04530000000000001,4.530000000000001,1.96,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.96,0.21999999999999797,-0.21999999999999797,0.0,0.4627,0.4605,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5373
0096b84d831f59ac,ec6d3f39d01c9d8e,2026-08-17T23:09:06Z,2026-08-23 12:00:00,7970.9,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,b86d9bd56f7064cf,2026-08-17T23:41:57Z,2026-08-23 12:00:00,7938.1,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,3cd242ae64abb021,2026-08-18T00:23:34Z,2026-08-23 12:00:00,7896.4,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,7a75a0cacfcef85f,2026-08-18T08:58:03Z,2026-08-23 12:00:00,7381.9,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,1b2823be93f4e5f5,2026-08-18T09:53:32Z,2026-08-23 12:00:00,7326.5,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,81cc982037bd0c03,2026-08-18T10:15:59Z,2026-08-23 12:00:00,7304.0,Sweden Allsvenskan,new_format,0.554,0.5373,0.016700000000000048,1.6700000000000048,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,5007042114d2b57b,2026-08-18T10:51:24Z,2026-08-23 12:00:00,7268.6,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,3b628eedca74fa74,2026-08-18T11:12:07Z,2026-08-23 12:00:00,7247.9,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,a4643239845e0e95,2026-08-18T11:46:00Z,2026-08-23 12:00:00,7214.0,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,409c73db852cecc8,2026-08-18T12:16:08Z,2026-08-23 12:00:00,7183.9,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,5145a263fc2d2b69,2026-08-18T13:14:04Z,2026-08-23 12:00:00,7125.9,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,c2d48c84d2428b35,2026-08-18T14:01:18Z,2026-08-23 12:00:00,7078.7,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,928226599503c262,2026-08-18T14:58:37Z,2026-08-23 12:00:00,7021.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,bb9d059ac7242d57,2026-08-18T15:53:31Z,2026-08-23 12:00:00,6966.5,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,c0cdd339977609ff,2026-08-18T16:14:35Z,2026-08-23 12:00:00,6945.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,6d969d7ae9a7bc70,2026-08-18T16:53:37Z,2026-08-23 12:00:00,6906.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,773dee46d8b5b86d,2026-08-18T17:16:34Z,2026-08-23 12:00:00,6883.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,e4379f1ad004a88b,2026-08-18T17:50:40Z,2026-08-23 12:00:00,6849.3,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,a73ddbc9a7eda8d9,2026-08-18T18:18:29Z,2026-08-23 12:00:00,6821.5,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,43b323aaaad02e83,2026-08-18T19:02:49Z,2026-08-23 12:00:00,6777.2,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,8638d14ddee069cf,2026-08-18T19:45:14Z,2026-08-23 12:00:00,6734.8,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,1b6fdf9e938d7390,2026-08-18T20:04:09Z,2026-08-23 12:00:00,6715.9,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,6bbe05ac3a6001d4,2026-08-18T20:44:32Z,2026-08-23 12:00:00,6675.5,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,b480a39302448456,2026-08-18T21:09:47Z,2026-08-23 12:00:00,6650.2,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,d4e16278760da200,2026-08-18T21:44:33Z,2026-08-23 12:00:00,6615.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,fd74768742434e55,2026-08-18T22:02:37Z,2026-08-23 12:00:00,6597.4,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
0096b84d831f59ac,d4e75e69e4d3d59f,2026-08-18T22:45:14Z,2026-08-23 12:00:00,6554.8,Sweden Allsvenskan,new_format,0.543,0.5373,0.005700000000000038,0.5700000000000038,1.72,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5395,1.72,0.21999999999999797,0.21999999999999797,1.0,0.5373,0.5395,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5373
