fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
001142c12709356d,14a9a53b3bbdef4b,2026-08-19T00:02:58Z,2026-08-22 21:30:00,5607.0,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-22T21:08:02Z,22.0,5585.0,0.3622,2.55,-2.749999999999997,-2.749999999999997,0.0,0.3897,0.3622,-10.588235294117654,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3897
001142c12709356d,a8f66216f5196197,2026-08-19T06:40:35Z,2026-08-22 21:30:00,5209.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-22T21:08:02Z,22.0,5187.4,0.3622,2.55,-2.749999999999997,-2.749999999999997,0.0,0.3897,0.3622,-10.588235294117654,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3897
001142c12709356d,27dbecb0fd14b802,2026-08-19T08:59:41Z,2026-08-22 21:30:00,5070.3,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-22T21:08:02Z,22.0,5048.3,0.3622,2.55,-2.749999999999997,-2.749999999999997,0.0,0.3897,0.3622,-10.588235294117654,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3897
001142c12709356d,1eaecae8c40cc540,2026-08-19T09:53:56Z,2026-08-22 21:30:00,5016.1,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-22T21:08:02Z,22.0,4994.1,0.3622,2.55,-2.749999999999997,-2.749999999999997,0.0,0.3897,0.3622,-10.588235294117654,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3897
001142c12709356d,bcbf0b02329d1bdd,2026-08-19T10:17:48Z,2026-08-22 21:30:00,4992.2,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4970.2,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,3ddd2bb5a295095e,2026-08-19T10:50:32Z,2026-08-22 21:30:00,4959.5,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4937.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,cc4bdcccf7c4be9e,2026-08-19T11:11:33Z,2026-08-22 21:30:00,4938.4,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.01703,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4916.4,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,964584729a0901f3,2026-08-19T11:45:08Z,2026-08-22 21:30:00,4904.9,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4882.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,0dd3aaaeb4fcd38a,2026-08-19T12:15:40Z,2026-08-22 21:30:00,4874.3,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4852.3,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,a419e302c92adbcd,2026-08-19T13:15:44Z,2026-08-22 21:30:00,4814.3,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4792.3,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,cc89b9d39eed30cb,2026-08-19T14:04:30Z,2026-08-22 21:30:00,4765.5,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4743.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,a04d1b0d95ae304a,2026-08-19T14:57:40Z,2026-08-22 21:30:00,4712.3,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4690.3,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,c73cc7a9e9a753e1,2026-08-19T15:51:27Z,2026-08-22 21:30:00,4658.6,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4636.6,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,5d736b0a8cd24918,2026-08-19T16:14:56Z,2026-08-22 21:30:00,4635.1,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4613.1,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,f42566b55d08e75c,2026-08-19T16:52:05Z,2026-08-22 21:30:00,4597.9,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4575.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,8415ec51da7afbc4,2026-08-19T17:14:07Z,2026-08-22 21:30:00,4575.9,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4553.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,4f6a962496ebb4b8,2026-08-19T17:45:31Z,2026-08-22 21:30:00,4544.5,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4522.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,07073766e78ed341,2026-08-19T18:12:53Z,2026-08-22 21:30:00,4517.1,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4495.1,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,5937ae82417e968a,2026-08-19T18:57:52Z,2026-08-22 21:30:00,4472.1,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4450.1,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,3290dfe5d38b380f,2026-08-19T19:44:57Z,2026-08-22 21:30:00,4425.1,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4403.1,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,737c4685929b41ef,2026-08-19T20:11:19Z,2026-08-22 21:30:00,4398.7,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4376.7,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,d9802e4ba4954c31,2026-08-19T20:49:38Z,2026-08-22 21:30:00,4360.4,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4338.4,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,9b56b840f0758f5b,2026-08-19T21:12:32Z,2026-08-22 21:30:00,4337.5,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4315.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,e8754a5a38e9d7e7,2026-08-19T21:46:54Z,2026-08-22 21:30:00,4303.1,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4281.1,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,14c7acaa4be8955e,2026-08-19T22:09:59Z,2026-08-22 21:30:00,4280.0,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4258.0,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,92196ab7f5c6ce62,2026-08-19T22:46:00Z,2026-08-22 21:30:00,4244.0,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4222.0,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,9246956f2a05b94d,2026-08-19T23:10:18Z,2026-08-22 21:30:00,4219.7,Argentina Primera Division,new_format,0.404,0.3906,0.013400000000000023,1.3400000000000023,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4197.7,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,dae3a4c456c909ae,2026-08-19T23:42:12Z,2026-08-22 21:30:00,4187.8,Argentina Primera Division,new_format,0.403,0.3906,0.012400000000000022,1.2400000000000022,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4165.8,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,3fb060463906ba61,2026-08-20T00:24:12Z,2026-08-22 21:30:00,4145.8,Argentina Primera Division,new_format,0.4,0.3906,0.00940000000000002,0.940000000000002,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,4123.8,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3906
001142c12709356d,a4d5275e62784ae3,2026-08-20T09:00:35Z,2026-08-22 21:30:00,3629.4,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3607.4,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,914aaf5acb9cc072,2026-08-20T09:54:03Z,2026-08-22 21:30:00,3575.9,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3553.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,b19451248430afc5,2026-08-20T10:19:30Z,2026-08-22 21:30:00,3550.5,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3528.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,a8d1e74d0dca1d44,2026-08-20T10:52:16Z,2026-08-22 21:30:00,3517.7,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3495.7,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,f27fe95cfe5faf3b,2026-08-20T11:14:04Z,2026-08-22 21:30:00,3495.9,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3473.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,dcb0b5007ec9028f,2026-08-20T11:48:27Z,2026-08-22 21:30:00,3461.6,Argentina Primera Division,new_format,0.485,0.3906,0.09439999999999998,9.439999999999998,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3439.6,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,8-10,>24h,,,True,0.3906
001142c12709356d,a8c45f154ce3c3ff,2026-08-20T12:17:08Z,2026-08-22 21:30:00,3432.9,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3410.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,5cd57a52f51ba016,2026-08-20T13:17:19Z,2026-08-22 21:30:00,3372.7,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3350.7,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,b1d3a2e795fb2828,2026-08-20T14:04:42Z,2026-08-22 21:30:00,3325.3,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.02188,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3303.3,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,d22a754a4c64a2e6,2026-08-20T14:59:36Z,2026-08-22 21:30:00,3270.4,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3248.4,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,7afddc2955e46f64,2026-08-20T15:53:15Z,2026-08-22 21:30:00,3216.8,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3194.8,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,36b111a01062d823,2026-08-20T16:21:03Z,2026-08-22 21:30:00,3188.9,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3166.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,9686c37832c62f33,2026-08-20T16:56:04Z,2026-08-22 21:30:00,3153.9,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3131.9,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,b98d880a6341c17d,2026-08-20T17:53:25Z,2026-08-22 21:30:00,3096.6,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3074.6,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,7dc7735ff6fc88b1,2026-08-20T18:17:25Z,2026-08-22 21:30:00,3072.6,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3050.6,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,e034aaf7aee88f91,2026-08-20T19:06:42Z,2026-08-22 21:30:00,3023.3,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,3001.3,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,b8e5f3900f594d7b,2026-08-20T19:50:36Z,2026-08-22 21:30:00,2979.4,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,2957.4,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,b86a8ab66fbed186,2026-08-20T20:13:23Z,2026-08-22 21:30:00,2956.6,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,2934.6,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,d13c095c2e4be859,2026-08-20T20:52:50Z,2026-08-22 21:30:00,2917.2,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,2895.2,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,80b979b04bd048f8,2026-08-20T21:14:30Z,2026-08-22 21:30:00,2895.5,Argentina Primera Division,new_format,0.412,0.3906,0.021399999999999975,2.1399999999999975,2.28,OVER,6.0,0.01321,,-2.9899999999999984,2026-08-22T21:08:02Z,22.0,2873.5,0.3622,2.55,-2.839999999999998,-2.839999999999998,0.0,0.3906,0.3622,-10.588235294117654,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3906
001142c12709356d,d80a7bd45c4a4c8a,2026-08-20T21:48:43Z,2026-08-22 21:30:00,2861.3,Argentina Primera Division,new_format,0.412,0.3853,0.0267,2.67,2.32,OVER,6.0,0.01454,,-3.520000000000001,2026-08-22T21:08:02Z,22.0,2839.3,0.3622,2.55,-2.309999999999995,-2.309999999999995,0.0,0.3853,0.3622,-9.019607843137257,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3853
001142c12709356d,bc3ef53b2b220051,2026-08-20T22:11:49Z,2026-08-22 21:30:00,2838.2,Argentina Primera Division,new_format,0.412,0.3853,0.0267,2.67,2.32,OVER,6.0,0.01454,,-3.520000000000001,2026-08-22T21:08:02Z,22.0,2816.2,0.3622,2.55,-2.309999999999995,-2.309999999999995,0.0,0.3853,0.3622,-9.019607843137257,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3853
